timestamp,open,high,low,close,volume
2025-04-12 20:50:00,133.04,133.04,132.42,132.47,12925.488
2025-04-12 20:55:00,132.47,133.14,132.46,132.77,14138.835
2025-04-12 21:00:00,132.78,132.79,132.28,132.29,9450.007
2025-04-12 21:05:00,132.3,132.39,131.0,131.11,55896.326
2025-04-12 21:10:00,131.11,131.85,131.02,131.77,17564.333
2025-04-12 21:15:00,131.77,132.09,131.61,132.03,13745.098
2025-04-12 21:20:00,132.03,132.13,131.61,132.07,15102.085
2025-04-12 21:25:00,132.07,132.43,131.84,132.3,14385.139
2025-04-12 21:30:00,132.31,132.53,131.91,132.35,14512.526
2025-04-12 21:35:00,132.34,132.39,131.98,132.13,12028.296
2025-04-12 21:40:00,132.13,132.69,132.08,132.66,14576.731
2025-04-12 21:45:00,132.66,132.89,132.45,132.74,18988.087
2025-04-12 21:50:00,132.74,132.98,132.48,132.95,6226.4
2025-04-12 21:55:00,132.95,133.05,132.58,132.72,13467.83
2025-04-12 22:00:00,132.71,133.22,132.71,132.9,12451.081
2025-04-12 22:05:00,132.9,133.26,132.43,133.09,17166.87
2025-04-12 22:10:00,133.09,133.34,132.99,133.33,11314.019
2025-04-12 22:15:00,133.32,133.86,133.26,133.74,10212.448
2025-04-12 22:20:00,133.75,133.94,133.25,133.34,13713.034
2025-04-12 22:25:00,133.35,133.35,132.89,132.98,7540.387
2025-04-12 22:30:00,132.99,133.09,132.61,132.78,7487.475
2025-04-12 22:35:00,132.78,133.24,132.75,132.79,30185.558
2025-04-12 22:40:00,132.78,133.2,132.75,133.1,14002.866
2025-04-12 22:45:00,133.11,133.11,132.4,132.44,14326.455
2025-04-12 22:50:00,132.44,132.45,132.11,132.32,6257.859
2025-04-12 22:55:00,132.32,132.35,131.94,132.06,6082.523
2025-04-12 23:00:00,132.06,132.32,131.88,131.99,7653.968
2025-04-12 23:05:00,131.98,132.19,131.83,132.19,7692.899
2025-04-12 23:10:00,132.2,132.24,131.62,131.85,7346.661
2025-04-12 23:15:00,131.84,132.47,131.73,132.44,16027.241
2025-04-12 23:20:00,132.45,132.49,132.07,132.14,7847.626
2025-04-12 23:25:00,132.15,132.22,132.05,132.13,2919.911
2025-04-12 23:30:00,132.14,132.22,131.85,131.87,11841.124
2025-04-12 23:35:00,131.86,132.35,131.81,132.23,8890.899
2025-04-12 23:40:00,132.23,132.38,132.06,132.18,23906.173
2025-04-12 23:45:00,132.19,132.65,132.11,132.33,11811.688
2025-04-12 23:50:00,132.33,132.36,132.14,132.21,4556.238
2025-04-12 23:55:00,132.21,132.36,132.2,132.24,5008.723
2025-04-13 00:00:00,132.24,132.57,132.15,132.56,7844.481
2025-04-13 00:05:00,132.56,132.95,132.47,132.9,6196.215
2025-04-13 00:10:00,132.89,132.99,132.65,132.98,14933.681
2025-04-13 00:15:00,132.99,133.29,132.86,132.88,12567.302
2025-04-13 00:20:00,132.88,132.94,132.15,132.35,7212.649
2025-04-13 00:25:00,132.35,132.36,131.91,132.09,11161.923
2025-04-13 00:30:00,132.1,132.33,131.68,132.2,13632.199
2025-04-13 00:35:00,132.2,133.04,132.16,132.63,25238.301
2025-04-13 00:40:00,132.62,132.82,132.48,132.69,3487.092
2025-04-13 00:45:00,132.69,133.09,132.64,133.04,8155.176
2025-04-13 00:50:00,133.04,133.71,133.02,133.27,21850.158
2025-04-13 00:55:00,133.26,133.35,132.97,133.0,12606.915
2025-04-13 01:00:00,133.01,133.09,132.45,132.67,26484.136
2025-04-13 01:05:00,132.66,133.28,132.41,133.15,10213.177
2025-04-13 01:10:00,133.15,133.5,133.15,133.4,5002.924
2025-04-13 01:15:00,133.4,133.53,132.78,132.81,9119.81
2025-04-13 01:20:00,132.8,133.37,132.7,133.27,6317.599
2025-04-13 01:25:00,133.27,133.37,133.0,133.29,17895.054
2025-04-13 01:30:00,133.29,133.96,132.68,132.91,19948.715
2025-04-13 01:35:00,132.9,132.96,132.11,132.15,22373.023
2025-04-13 01:40:00,132.15,132.67,131.93,132.48,17791.118
2025-04-13 01:45:00,132.48,132.65,131.39,131.7,19099.125
2025-04-13 01:50:00,131.71,131.71,131.12,131.25,23338.308
2025-04-13 01:55:00,131.25,131.47,131.01,131.36,12733.16
2025-04-13 02:00:00,131.36,131.86,131.28,131.6,22567.972
2025-04-13 02:05:00,131.6,131.82,131.2,131.29,15936.426
2025-04-13 02:10:00,131.3,131.47,131.26,131.36,10009.7
2025-04-13 02:15:00,131.35,131.66,130.91,131.17,19058.369
2025-04-13 02:20:00,131.18,131.27,130.87,131.26,19245.039
2025-04-13 02:25:00,131.27,131.54,131.02,131.39,12869.869
2025-04-13 02:30:00,131.39,132.2,131.34,132.01,19509.479
2025-04-13 02:35:00,132.0,132.55,131.96,132.17,11180.871
2025-04-13 02:40:00,132.17,133.04,132.13,132.79,13917.668
2025-04-13 02:45:00,132.8,132.98,132.44,132.63,11298.848
2025-04-13 02:50:00,132.63,132.92,132.46,132.73,6968.668
2025-04-13 02:55:00,132.73,133.26,132.58,132.9,11435.229
2025-04-13 03:00:00,132.89,133.23,132.78,132.78,9865.604
2025-04-13 03:05:00,132.79,132.94,132.6,132.72,7853.29
2025-04-13 03:10:00,132.71,132.82,132.57,132.66,4862.499
2025-04-13 03:15:00,132.66,132.88,132.25,132.31,10754.088
2025-04-13 03:20:00,132.32,132.67,132.05,132.54,8554.401
2025-04-13 03:25:00,132.54,132.67,131.87,131.97,9900.269
2025-04-13 03:30:00,131.97,132.67,131.92,132.63,14704.168
2025-04-13 03:35:00,132.62,132.97,132.32,132.39,13105.18
2025-04-13 03:40:00,132.38,132.56,131.76,131.94,12097.438
2025-04-13 03:45:00,131.94,132.23,131.78,131.78,7985.791
2025-04-13 03:50:00,131.79,132.23,131.62,131.83,10996.588
2025-04-13 03:55:00,131.83,131.93,131.62,131.81,6636.177
2025-04-13 04:00:00,131.81,131.9,131.6,131.87,4622.596
2025-04-13 04:05:00,131.87,131.89,131.45,131.49,6402.782
2025-04-13 04:10:00,131.49,131.57,131.3,131.4,9016.465
2025-04-13 04:15:00,131.39,131.51,131.11,131.45,15190.708
2025-04-13 04:20:00,131.45,132.03,131.37,131.9,9210.369
2025-04-13 04:25:00,131.9,131.95,131.75,131.94,3997.542
2025-04-13 04:30:00,131.94,132.03,131.11,131.41,13844.455
2025-04-13 04:35:00,131.42,131.58,131.28,131.47,7645.933
2025-04-13 04:40:00,131.46,131.5,131.2,131.25,6706.627
2025-04-13 04:45:00,131.25,131.5,131.14,131.16,7297.164
2025-04-13 04:50:00,131.16,131.17,129.7,130.42,68187.502
2025-04-13 04:55:00,130.42,130.45,129.95,130.23,19114.812
2025-04-13 05:00:00,130.22,130.45,130.17,130.34,11508.188
2025-04-13 05:05:00,130.34,130.63,129.99,130.0,10884.067
2025-04-13 05:10:00,130.0,130.11,129.55,129.61,23557.027
2025-04-13 05:15:00,129.61,130.12,129.57,130.04,19772.096
2025-04-13 05:20:00,130.03,130.26,129.91,130.04,9066.15
2025-04-13 05:25:00,130.04,130.25,129.98,130.22,5870.38
2025-04-13 05:30:00,130.22,130.61,129.95,130.09,10724.041
2025-04-13 05:35:00,130.09,130.27,129.98,130.18,6439.065
2025-04-13 05:40:00,130.18,130.46,130.07,130.39,6189.831
2025-04-13 05:45:00,130.4,130.45,129.67,129.81,15057.222
2025-04-13 05:50:00,129.8,129.9,129.66,129.74,15198.437
2025-04-13 05:55:00,129.74,130.06,129.73,129.96,9626.146
2025-04-13 06:00:00,129.96,130.15,129.75,129.77,7753.748
2025-04-13 06:05:00,129.78,130.13,129.75,130.09,6107.337
2025-04-13 06:10:00,130.1,130.27,129.82,129.92,14665.168
2025-04-13 06:15:00,129.92,130.1,129.34,129.46,12187.492
2025-04-13 06:20:00,129.46,129.66,129.35,129.46,6003.932
2025-04-13 06:25:00,129.45,129.83,129.35,129.6,19205.814
2025-04-13 06:30:00,129.59,129.88,129.52,129.74,10657.916
2025-04-13 06:35:00,129.73,129.84,129.28,129.28,13350.49
2025-04-13 06:40:00,129.29,129.59,129.25,129.57,8205.55
2025-04-13 06:45:00,129.58,130.03,129.57,129.77,19826.279
2025-04-13 06:50:00,129.78,129.93,129.38,129.45,5854.988
2025-04-13 06:55:00,129.46,129.46,128.92,128.98,10289.678
2025-04-13 07:00:00,128.98,129.55,128.98,129.54,8038.072
2025-04-13 07:05:00,129.55,129.76,129.16,129.22,8906.4
2025-04-13 07:10:00,129.23,129.36,129.15,129.35,6588.848
2025-04-13 07:15:00,129.35,129.42,129.02,129.13,10196.538
2025-04-13 07:20:00,129.14,129.27,128.76,128.79,9563.164
2025-04-13 07:25:00,128.79,128.97,128.72,128.84,8008.677
2025-04-13 07:30:00,128.84,128.97,128.57,128.73,12551.28
2025-04-13 07:35:00,128.73,128.74,128.37,128.37,10781.552
2025-04-13 07:40:00,128.37,128.48,128.17,128.25,33937.675
2025-04-13 07:45:00,128.25,128.88,128.24,128.88,22494.475
2025-04-13 07:50:00,128.87,128.88,128.42,128.46,6764.111
2025-04-13 07:55:00,128.46,128.62,128.46,128.55,5153.004
2025-04-13 08:00:00,128.55,128.61,128.28,128.29,8293.782
2025-04-13 08:05:00,128.29,128.52,128.23,128.27,15305.934
2025-04-13 08:10:00,128.27,128.42,128.2,128.31,13048.812
2025-04-13 08:15:00,128.32,128.94,128.21,128.73,10356.872
2025-04-13 08:20:00,128.73,129.19,128.67,128.95,13316.181
2025-04-13 08:25:00,128.95,129.42,128.76,129.28,16326.452
2025-04-13 08:30:00,129.28,129.56,129.13,129.33,12342.701
2025-04-13 08:35:00,129.33,129.44,129.07,129.41,9145.71
2025-04-13 08:40:00,129.41,129.73,129.4,129.56,40131.266
2025-04-13 08:45:00,129.56,129.97,129.48,129.7,26157.879
2025-04-13 08:50:00,129.69,129.84,129.52,129.76,9331.27
2025-04-13 08:55:00,129.76,130.02,129.65,129.98,11493.101
2025-04-13 09:00:00,129.98,130.11,129.84,129.96,20007.982
2025-04-13 09:05:00,129.97,129.99,129.54,129.63,15680.632
2025-04-13 09:10:00,129.63,129.9,129.63,129.85,6274.657
2025-04-13 09:15:00,129.84,129.84,129.52,129.57,6343.693
2025-04-13 09:20:00,129.57,129.97,129.56,129.85,6447.381
2025-04-13 09:25:00,129.84,130.73,129.82,130.63,22117.384
2025-04-13 09:30:00,130.64,130.64,130.02,130.14,12751.251
2025-04-13 09:35:00,130.14,130.51,130.06,130.48,6145.965
2025-04-13 09:40:00,130.49,130.97,130.39,130.85,11536.129
2025-04-13 09:45:00,130.85,131.08,130.75,131.04,13859.203
2025-04-13 09:50:00,131.04,131.26,130.87,131.2,15497.412
2025-04-13 09:55:00,131.2,131.61,131.18,131.51,23291.47
2025-04-13 10:00:00,131.5,131.53,131.16,131.21,17374.365
2025-04-13 10:05:00,131.21,131.35,130.86,130.94,14792.336
2025-04-13 10:10:00,130.94,131.23,130.82,131.0,7273.649
2025-04-13 10:15:00,131.01,131.04,130.59,130.66,20007.734
2025-04-13 10:20:00,130.66,130.81,130.58,130.74,6590.771
2025-04-13 10:25:00,130.74,130.81,130.42,130.43,12731.695
2025-04-13 10:30:00,130.42,130.71,130.17,130.61,10400.284
2025-04-13 10:35:00,130.62,130.88,130.6,130.77,5013.17
2025-04-13 10:40:00,130.78,130.81,130.47,130.53,5323.767
2025-04-13 10:45:00,130.53,130.98,130.47,130.92,10874.054
2025-04-13 10:50:00,130.91,131.1,130.77,130.88,5586.248
2025-04-13 10:55:00,130.87,130.87,130.7,130.82,3907.655
2025-04-13 11:00:00,130.83,130.89,130.53,130.59,4518.87
2025-04-13 11:05:00,130.59,130.61,130.27,130.34,11004.18
2025-04-13 11:10:00,130.35,130.52,130.07,130.21,14034.311
2025-04-13 11:15:00,130.21,130.21,129.17,129.3,26949.968
2025-04-13 11:20:00,129.29,129.35,128.87,129.32,16798.368
2025-04-13 11:25:00,129.32,129.64,129.25,129.57,4948.523
2025-04-13 11:30:00,129.57,129.72,129.22,129.35,8283.876
2025-04-13 11:35:00,129.34,129.66,129.3,129.33,4913.129
2025-04-13 11:40:00,129.34,129.37,129.15,129.24,4519.127
2025-04-13 11:45:00,129.25,129.49,128.94,128.95,7812.413
2025-04-13 11:50:00,128.95,129.34,128.84,129.3,10717.049
2025-04-13 11:55:00,129.31,129.85,129.26,129.82,21520.926
2025-04-13 12:00:00,129.82,130.17,129.44,129.59,14730.555
2025-04-13 12:05:00,129.59,129.91,129.44,129.85,5074.889
2025-04-13 12:10:00,129.84,130.1,129.77,130.03,4753.863
2025-04-13 12:15:00,130.03,130.43,129.83,130.17,6884.893
2025-04-13 12:20:00,130.17,130.25,129.57,129.63,11667.866
2025-04-13 12:25:00,129.62,129.75,129.4,129.5,6307.205
2025-04-13 12:30:00,129.49,129.86,129.27,129.73,7335.938
2025-04-13 12:35:00,129.73,129.92,129.63,129.65,4686.874
2025-04-13 12:40:00,129.66,129.83,129.55,129.56,8984.173
2025-04-13 12:45:00,129.55,129.75,129.41,129.51,6382.078
2025-04-13 12:50:00,129.52,129.93,129.47,129.9,6455.084
2025-04-13 12:55:00,129.9,129.91,129.53,129.79,12113.4
2025-04-13 13:00:00,129.79,130.15,129.52,129.53,12675.917
2025-04-13 13:05:00,129.52,129.74,129.4,129.58,4989.248
2025-04-13 13:10:00,129.57,129.99,129.56,129.92,5645.216
2025-04-13 13:15:00,129.91,130.13,129.45,129.57,10206.697
2025-04-13 13:20:00,129.57,129.57,128.93,128.99,10998.207
2025-04-13 13:25:00,128.99,129.1,128.63,128.74,15906.526
2025-04-13 13:30:00,128.73,129.27,128.72,129.2,8009.351
2025-04-13 13:35:00,129.21,129.21,128.97,129.11,5157.036
2025-04-13 13:40:00,129.11,129.13,127.7,127.92,50972.663
2025-04-13 13:45:00,127.93,128.29,127.73,127.84,24343.055
2025-04-13 13:50:00,127.84,127.9,126.78,127.0,69254.837
2025-04-13 13:55:00,127.0,127.64,126.85,127.64,24811.005
2025-04-13 14:00:00,127.64,128.16,127.31,128.11,28465.835
2025-04-13 14:05:00,128.12,128.16,127.61,128.08,15240.612
2025-04-13 14:10:00,128.09,128.64,127.91,127.97,14522.318
2025-04-13 14:15:00,127.98,128.27,127.54,128.01,19301.584
2025-04-13 14:20:00,128.02,128.05,127.61,127.68,9036.849
2025-04-13 14:25:00,127.69,128.12,127.56,128.07,11303.45
2025-04-13 14:30:00,128.06,128.7,127.91,128.49,14107.776
2025-04-13 14:35:00,128.48,129.16,128.42,128.87,17144.503
2025-04-13 14:40:00,128.88,129.24,128.35,128.48,28822.335
2025-04-13 14:45:00,128.48,128.67,128.31,128.33,10736.526
2025-04-13 14:50:00,128.34,128.54,128.31,128.38,6500.619
2025-04-13 14:55:00,128.38,128.67,128.31,128.6,8473.639
2025-04-13 15:00:00,128.61,128.62,127.94,128.07,11953.18
2025-04-13 15:05:00,128.08,128.14,127.57,127.91,41340.121
2025-04-13 15:10:00,127.91,128.34,127.91,128.27,8705.907
2025-04-13 15:15:00,128.27,128.86,128.0,128.55,35872.752
2025-04-13 15:20:00,128.55,128.78,128.41,128.51,8994.262
2025-04-13 15:25:00,128.51,128.76,128.51,128.62,8076.883
2025-04-13 15:30:00,128.62,128.92,128.38,128.52,15650.0
2025-04-13 15:35:00,128.51,128.77,128.36,128.64,8899.376
2025-04-13 15:40:00,128.64,128.66,128.21,128.22,6408.83
2025-04-13 15:45:00,128.23,128.54,128.21,128.54,5091.618
2025-04-13 15:50:00,128.54,128.88,128.52,128.61,12014.177
2025-04-13 15:55:00,128.61,128.84,128.58,128.72,3000.506
2025-04-13 16:00:00,128.71,129.45,128.66,129.42,20983.94
2025-04-13 16:05:00,129.42,129.42,128.93,129.28,7799.175
2025-04-13 16:10:00,129.28,129.31,128.97,129.3,5813.197
2025-04-13 16:15:00,129.3,129.79,129.26,129.6,13183.654
2025-04-13 16:20:00,129.6,129.76,129.5,129.73,8084.985
2025-04-13 16:25:00,129.73,130.01,129.61,129.89,15342.224
2025-04-13 16:30:00,129.89,129.89,129.55,129.57,10072.929
2025-04-13 16:35:00,129.57,129.85,129.54,129.6,12954.409
2025-04-13 16:40:00,129.61,129.74,129.3,129.37,12035.793
2025-04-13 16:45:00,129.38,129.56,129.21,129.32,8969.93
2025-04-13 16:50:00,129.32,129.43,129.25,129.43,4135.531
2025-04-13 16:55:00,129.43,129.68,129.42,129.6,9421.307
2025-04-13 17:00:00,129.61,129.9,129.46,129.84,7482.029
2025-04-13 17:05:00,129.85,130.34,129.81,130.28,9477.279
2025-04-13 17:10:00,130.28,130.44,130.16,130.44,10001.068
2025-04-13 17:15:00,130.44,131.24,130.1,131.19,22999.712
2025-04-13 17:20:00,131.18,132.56,131.12,131.9,100163.513
2025-04-13 17:25:00,131.9,131.9,130.93,131.13,19999.083
2025-04-13 17:30:00,131.13,131.44,130.62,130.77,15528.185
2025-04-13 17:35:00,130.77,131.23,130.75,131.07,7572.297
2025-04-13 17:40:00,131.08,131.58,131.06,131.35,26822.589
2025-04-13 17:45:00,131.36,131.77,131.19,131.75,12031.554
2025-04-13 17:50:00,131.76,132.12,131.71,131.96,13552.111
2025-04-13 17:55:00,131.96,132.04,131.62,131.62,6787.485
2025-04-13 18:00:00,131.62,131.73,131.3,131.64,9732.497
2025-04-13 18:05:00,131.64,132.29,131.45,132.14,19843.422
2025-04-13 18:10:00,132.14,132.2,131.83,131.89,8192.274
2025-04-13 18:15:00,131.88,131.94,131.17,131.41,14263.274
2025-04-13 18:20:00,131.41,131.5,131.14,131.19,10505.651
2025-04-13 18:25:00,131.19,131.86,131.17,131.62,7553.831
2025-04-13 18:30:00,131.62,131.95,131.58,131.7,9145.749
2025-04-13 18:35:00,131.7,132.18,131.67,132.11,9488.81
2025-04-13 18:40:00,132.12,132.12,131.68,131.97,7955.94
2025-04-13 18:45:00,131.96,132.03,131.63,131.66,6883.04
2025-04-13 18:50:00,131.66,131.87,131.58,131.77,4436.378
2025-04-13 18:55:00,131.78,131.78,131.38,131.4,5198.291
2025-04-13 19:00:00,131.41,131.49,130.74,131.0,10893.486
2025-04-13 19:05:00,130.99,131.02,130.26,130.3,11269.758
2025-04-13 19:10:00,130.29,130.73,130.24,130.6,7015.599
2025-04-13 19:15:00,130.6,130.86,130.41,130.72,5687.435
2025-04-13 19:20:00,130.73,130.73,130.14,130.49,5941.024
2025-04-13 19:25:00,130.49,130.68,130.27,130.42,3609.613
2025-04-13 19:30:00,130.42,130.75,130.2,130.31,7327.258
2025-04-13 19:35:00,130.3,130.43,127.9,128.02,62455.994
2025-04-13 19:40:00,128.01,128.42,127.05,127.82,80334.572
2025-04-13 19:45:00,127.83,128.54,127.48,128.51,39218.493
2025-04-13 19:50:00,128.51,128.77,128.02,128.29,20941.198
2025-04-13 19:55:00,128.29,128.52,128.02,128.21,13882.983
2025-04-13 20:00:00,128.22,128.65,127.44,128.52,29117.159
2025-04-13 20:05:00,128.51,129.14,128.34,128.75,19560.975
2025-04-13 20:10:00,128.75,129.72,128.6,129.31,14504.004
2025-04-13 20:15:00,129.3,129.85,129.23,129.38,24473.556
2025-04-13 20:20:00,129.38,129.58,128.91,129.12,9759.504
2025-04-13 20:25:00,129.11,129.11,128.76,128.83,12355.106
2025-04-13 20:30:00,128.82,128.9,127.96,127.97,17604.745
2025-04-13 20:35:00,127.96,127.96,126.83,126.83,35977.13
2025-04-13 20:40:00,126.82,127.01,126.2,126.44,40736.699
2025-04-13 20:45:00,126.44,126.9,126.34,126.86,15097.231
2025-04-13 20:50:00,126.86,127.05,126.32,126.42,15680.514
2025-04-13 20:55:00,126.43,126.9,126.09,126.73,13629.148
2025-04-13 21:00:00,126.72,126.76,125.66,125.69,25415.068
2025-04-13 21:05:00,125.7,126.15,125.32,125.99,22233.679
2025-04-13 21:10:00,125.99,126.41,125.7,126.38,16803.66
2025-04-13 21:15:00,126.37,126.71,126.0,126.66,14962.16
2025-04-13 21:20:00,126.66,127.09,126.56,127.07,11954.45
2025-04-13 21:25:00,127.06,127.15,126.77,126.85,11664.724
2025-04-13 21:30:00,126.86,127.32,126.51,126.63,15768.709
2025-04-13 21:35:00,126.63,126.72,125.52,125.8,18846.354
2025-04-13 21:40:00,125.81,126.34,125.78,125.99,23088.427
2025-04-13 21:45:00,125.99,126.66,125.99,126.62,5872.26
2025-04-13 21:50:00,126.62,127.34,126.62,127.21,10259.159
2025-04-13 21:55:00,127.22,127.58,127.18,127.39,9215.505
2025-04-13 22:00:00,127.4,127.78,126.81,127.51,19539.377
2025-04-13 22:05:00,127.52,127.66,126.81,127.09,16724.959
2025-04-13 22:10:00,127.09,127.18,126.77,127.07,5765.982
2025-04-13 22:15:00,127.06,127.38,126.9,127.23,6954.337
2025-04-13 22:20:00,127.24,127.57,127.17,127.52,10590.397
2025-04-13 22:25:00,127.52,127.71,127.47,127.67,4126.879
2025-04-13 22:30:00,127.66,127.85,127.07,127.21,10520.257
2025-04-13 22:35:00,127.21,127.21,126.9,127.05,9362.732
2025-04-13 22:40:00,127.05,127.7,127.05,127.25,5046.517
2025-04-13 22:45:00,127.26,127.32,126.98,127.27,6207.715
2025-04-13 22:50:00,127.28,127.61,127.27,127.46,3144.879
2025-04-13 22:55:00,127.47,127.56,126.95,127.15,4410.017
2025-04-13 23:00:00,127.16,127.64,126.8,127.17,10608.61
2025-04-13 23:05:00,127.17,127.6,127.05,127.45,8507.078
2025-04-13 23:10:00,127.45,128.1,127.45,127.88,9519.718
2025-04-13 23:15:00,127.87,128.25,127.82,128.1,6295.238
2025-04-13 23:20:00,128.1,128.14,127.74,128.04,10154.815
2025-04-13 23:25:00,128.04,128.11,127.82,128.06,11978.57
2025-04-13 23:30:00,128.06,128.07,127.8,127.8,3715.498
2025-04-13 23:35:00,127.8,127.85,127.41,127.72,11777.682
2025-04-13 23:40:00,127.72,127.83,127.24,127.47,12154.706
2025-04-13 23:45:00,127.47,127.81,127.41,127.81,3897.479
2025-04-13 23:50:00,127.81,128.62,127.81,128.57,63284.453
2025-04-13 23:55:00,128.57,130.0,128.28,128.38,94664.747
2025-04-14 00:00:00,128.38,128.77,127.98,128.31,15403.715
2025-04-14 00:05:00,128.31,129.06,128.16,128.98,13823.799
2025-04-14 00:10:00,128.98,129.69,128.84,129.54,17268.122
2025-04-14 00:15:00,129.53,130.3,129.5,130.15,22948.757
2025-04-14 00:20:00,130.16,131.74,130.16,131.04,50026.305
2025-04-14 00:25:00,131.04,131.3,130.36,131.07,34440.736
2025-04-14 00:30:00,131.07,131.26,130.54,130.56,17780.89
2025-04-14 00:35:00,130.55,130.88,130.0,130.85,25274.474
2025-04-14 00:40:00,130.85,131.39,130.66,131.18,16247.87
2025-04-14 00:45:00,131.19,131.3,130.73,131.08,15891.924
2025-04-14 00:50:00,131.07,131.13,130.61,130.61,8913.582
2025-04-14 00:55:00,130.62,130.62,130.09,130.32,9965.446
2025-04-14 01:00:00,130.33,130.97,130.25,130.72,8281.414
2025-04-14 01:05:00,130.72,131.28,130.29,131.19,15608.472
2025-04-14 01:10:00,131.19,131.41,130.83,131.22,14181.868
2025-04-14 01:15:00,131.23,131.67,130.84,130.9,11148.521
2025-04-14 01:20:00,130.89,131.23,130.85,131.1,11602.733
2025-04-14 01:25:00,131.09,131.29,130.8,131.0,13415.001
2025-04-14 01:30:00,131.0,131.53,130.96,131.17,9550.102
2025-04-14 01:35:00,131.18,131.4,130.7,130.71,7006.464
2025-04-14 01:40:00,130.72,131.02,130.32,130.92,11362.519
2025-04-14 01:45:00,130.92,131.14,130.21,130.27,10422.742
2025-04-14 01:50:00,130.28,130.52,129.86,130.36,14074.031
2025-04-14 01:55:00,130.36,130.63,130.16,130.63,4951.494
2025-04-14 02:00:00,130.63,130.68,130.28,130.31,7772.584
2025-04-14 02:05:00,130.31,131.14,130.1,131.01,13843.673
2025-04-14 02:10:00,131.02,131.26,130.72,130.99,7863.974
2025-04-14 02:15:00,131.0,131.25,130.88,131.03,8027.318
2025-04-14 02:20:00,131.04,132.47,130.99,132.45,32324.812
2025-04-14 02:25:00,132.45,133.65,132.43,133.61,55205.881
2025-04-14 02:30:00,133.61,136.11,133.56,135.44,110468.819
2025-04-14 02:35:00,135.44,136.13,134.28,134.46,66360.888
2025-04-14 02:40:00,134.46,134.52,133.76,134.09,36526.293
2025-04-14 02:45:00,134.09,135.17,133.88,134.69,32784.949
2025-04-14 02:50:00,134.69,134.71,133.76,133.99,25125.641
2025-04-14 02:55:00,134.0,134.11,133.42,133.43,13351.011
2025-04-14 03:00:00,133.42,133.63,132.95,133.38,23424.24
2025-04-14 03:05:00,133.38,133.63,132.64,132.74,18891.724
2025-04-14 03:10:00,132.75,133.01,132.33,132.43,14554.115
2025-04-14 03:15:00,132.43,132.84,132.22,132.84,19731.46
2025-04-14 03:20:00,132.85,133.0,132.46,132.48,11669.021
2025-04-14 03:25:00,132.49,132.7,132.38,132.69,7329.026
2025-04-14 03:30:00,132.69,132.8,132.4,132.65,7000.471
2025-04-14 03:35:00,132.66,132.93,131.88,132.08,16988.334
2025-04-14 03:40:00,132.08,132.19,131.74,132.12,14153.178
2025-04-14 03:45:00,132.11,132.36,131.83,131.83,18388.942
2025-04-14 03:50:00,131.84,131.99,131.47,131.69,18260.513
2025-04-14 03:55:00,131.69,131.78,131.2,131.73,9713.514
2025-04-14 04:00:00,131.74,132.27,131.68,132.24,15675.85
2025-04-14 04:05:00,132.24,132.44,131.89,132.28,12531.45
2025-04-14 04:10:00,132.29,132.3,132.0,132.09,12231.701
2025-04-14 04:15:00,132.09,132.79,131.91,132.7,12091.133
2025-04-14 04:20:00,132.71,133.13,132.53,132.83,14236.993
2025-04-14 04:25:00,132.84,133.33,132.7,133.19,13611.92
2025-04-14 04:30:00,133.19,133.5,132.88,133.02,11088.946
2025-04-14 04:35:00,133.02,133.95,132.93,133.84,11211.318
2025-04-14 04:40:00,133.84,134.01,133.52,133.79,14597.433
2025-04-14 04:45:00,133.79,134.32,133.7,134.23,15737.651
2025-04-14 04:50:00,134.24,134.34,133.96,134.09,9049.841
2025-04-14 04:55:00,134.08,134.25,133.5,133.64,10275.434
2025-04-14 05:00:00,133.65,133.97,133.54,133.9,14094.677
2025-04-14 05:05:00,133.91,134.22,133.33,133.78,15684.796
2025-04-14 05:10:00,133.78,134.18,133.72,133.81,8683.911
2025-04-14 05:15:00,133.82,134.1,133.77,134.04,8050.763
2025-04-14 05:20:00,134.03,134.07,133.77,133.86,8514.067
2025-04-14 05:25:00,133.86,134.03,133.74,133.83,8867.348
2025-04-14 05:30:00,133.83,134.01,133.21,133.26,12566.81
2025-04-14 05:35:00,133.26,133.29,132.64,133.03,19030.915
2025-04-14 05:40:00,133.03,133.07,132.23,132.27,10731.902
2025-04-14 05:45:00,132.28,132.56,132.18,132.55,10256.811
2025-04-14 05:50:00,132.55,132.8,132.36,132.74,9189.757
2025-04-14 05:55:00,132.73,133.03,132.57,132.92,6389.866
2025-04-14 06:00:00,132.91,132.96,132.54,132.55,4947.723
2025-04-14 06:05:00,132.56,132.63,132.16,132.28,13360.709
2025-04-14 06:10:00,132.28,132.72,132.16,132.48,5253.308
2025-04-14 06:15:00,132.48,132.92,132.33,132.81,5829.73
2025-04-14 06:20:00,132.82,132.89,132.4,132.55,4246.284
2025-04-14 06:25:00,132.55,132.55,131.72,131.99,10989.427
2025-04-14 06:30:00,132.0,132.37,131.74,132.29,8342.65
2025-04-14 06:35:00,132.29,132.64,132.25,132.54,5286.303
2025-04-14 06:40:00,132.55,132.72,132.4,132.53,4934.182
2025-04-14 06:45:00,132.53,132.73,132.37,132.5,4857.201
2025-04-14 06:50:00,132.5,132.71,132.06,132.07,7608.401
2025-04-14 06:55:00,132.07,132.32,131.76,132.16,7811.164
2025-04-14 07:00:00,132.15,132.19,131.42,131.71,14404.531
