timestamp,open,high,low,close,volume
2025-04-12 18:50:00,4.945,4.957,4.945,4.953,5776.81
2025-04-12 18:55:00,4.953,4.954,4.947,4.952,3867.07
2025-04-12 19:00:00,4.953,4.954,4.941,4.943,4918.26
2025-04-12 19:05:00,4.943,4.952,4.943,4.95,5167.47
2025-04-12 19:10:00,4.949,4.949,4.943,4.945,2928.69
2025-04-12 19:15:00,4.945,4.957,4.941,4.951,17403.35
2025-04-12 19:20:00,4.952,4.952,4.937,4.947,18425.01
2025-04-12 19:25:00,4.946,4.948,4.93,4.937,10342.93
2025-04-12 19:30:00,4.936,4.937,4.92,4.924,15694.02
2025-04-12 19:35:00,4.924,4.939,4.924,4.924,24389.71
2025-04-12 19:40:00,4.924,4.927,4.921,4.921,5110.49
2025-04-12 19:45:00,4.921,4.925,4.913,4.921,7000.23
2025-04-12 19:50:00,4.921,4.921,4.915,4.92,3987.39
2025-04-12 19:55:00,4.919,4.925,4.916,4.922,11918.43
2025-04-12 20:00:00,4.922,4.922,4.912,4.918,4248.88
2025-04-12 20:05:00,4.919,4.928,4.919,4.921,10943.39
2025-04-12 20:10:00,4.92,4.928,4.917,4.924,5140.94
2025-04-12 20:15:00,4.924,4.93,4.922,4.927,4082.16
2025-04-12 20:20:00,4.926,4.929,4.922,4.927,2354.53
2025-04-12 20:25:00,4.927,4.93,4.927,4.93,2071.62
2025-04-12 20:30:00,4.93,4.947,4.93,4.944,6893.39
2025-04-12 20:35:00,4.944,4.978,4.935,4.959,45559.22
2025-04-12 20:40:00,4.958,4.97,4.952,4.958,39181.87
2025-04-12 20:45:00,4.958,4.959,4.946,4.952,5195.51
2025-04-12 20:50:00,4.952,4.952,4.943,4.944,1359.27
2025-04-12 20:55:00,4.943,4.953,4.942,4.948,4781.55
2025-04-12 21:00:00,4.948,4.95,4.941,4.943,6434.23
2025-04-12 21:05:00,4.944,4.964,4.943,4.953,9224.11
2025-04-12 21:10:00,4.953,4.969,4.953,4.967,7053.45
2025-04-12 21:15:00,4.967,4.969,4.956,4.965,9318.4
2025-04-12 21:20:00,4.964,4.967,4.958,4.967,2175.5
2025-04-12 21:25:00,4.966,4.971,4.957,4.957,2028.62
2025-04-12 21:30:00,4.957,4.969,4.955,4.968,14577.22
2025-04-12 21:35:00,4.968,4.971,4.965,4.969,3339.48
2025-04-12 21:40:00,4.969,4.977,4.968,4.975,3342.42
2025-04-12 21:45:00,4.976,4.985,4.976,4.984,2817.55
2025-04-12 21:50:00,4.985,4.985,4.966,4.979,16389.68
2025-04-12 21:55:00,4.978,4.978,4.962,4.97,7922.61
2025-04-12 22:00:00,4.97,4.988,4.97,4.979,6332.6
2025-04-12 22:05:00,4.979,4.987,4.974,4.984,3955.23
2025-04-12 22:10:00,4.983,4.983,4.976,4.981,2944.02
2025-04-12 22:15:00,4.982,4.991,4.981,4.988,5680.39
2025-04-12 22:20:00,4.988,4.992,4.982,4.985,5096.1
2025-04-12 22:25:00,4.985,4.985,4.972,4.972,2811.77
2025-04-12 22:30:00,4.971,4.972,4.965,4.972,2288.1
2025-04-12 22:35:00,4.973,4.98,4.967,4.967,9022.62
2025-04-12 22:40:00,4.968,4.974,4.968,4.972,2863.07
2025-04-12 22:45:00,4.972,4.972,4.966,4.968,2906.91
2025-04-12 22:50:00,4.968,4.969,4.965,4.966,696.81
2025-04-12 22:55:00,4.965,4.965,4.96,4.962,451.81
2025-04-12 23:00:00,4.963,4.971,4.954,4.955,8137.9
2025-04-12 23:05:00,4.954,4.966,4.953,4.963,9280.03
2025-04-12 23:10:00,4.963,4.963,4.948,4.954,15488.41
2025-04-12 23:15:00,4.954,4.968,4.951,4.968,3218.97
2025-04-12 23:20:00,4.968,4.968,4.96,4.964,11335.08
2025-04-12 23:25:00,4.964,4.969,4.963,4.966,4976.37
2025-04-12 23:30:00,4.966,4.97,4.962,4.967,8472.47
2025-04-12 23:35:00,4.966,4.972,4.965,4.966,4760.85
2025-04-12 23:40:00,4.967,4.969,4.96,4.965,3863.87
2025-04-12 23:45:00,4.965,4.973,4.964,4.966,5237.49
2025-04-12 23:50:00,4.965,4.965,4.961,4.962,1074.71
2025-04-12 23:55:00,4.963,4.965,4.96,4.964,2955.02
2025-04-13 00:00:00,4.965,4.966,4.954,4.961,4077.53
2025-04-13 00:05:00,4.961,4.976,4.961,4.976,6100.73
2025-04-13 00:10:00,4.976,4.98,4.974,4.979,10752.62
2025-04-13 00:15:00,4.979,4.984,4.976,4.983,4129.59
2025-04-13 00:20:00,4.983,4.985,4.974,4.98,4487.04
2025-04-13 00:25:00,4.98,4.992,4.976,4.992,6042.65
2025-04-13 00:30:00,4.992,4.993,4.967,4.974,19752.12
2025-04-13 00:35:00,4.974,5.003,4.971,4.991,22944.39
2025-04-13 00:40:00,4.991,4.999,4.986,4.997,6789.76
2025-04-13 00:45:00,4.996,5.013,4.987,5.006,48514.12
2025-04-13 00:50:00,5.005,5.009,5.0,5.0,5070.11
2025-04-13 00:55:00,5.0,5.002,4.997,5.001,2951.53
2025-04-13 01:00:00,5.002,5.006,4.988,4.989,7175.82
2025-04-13 01:05:00,4.989,5.003,4.985,4.999,6410.33
2025-04-13 01:10:00,5.0,5.005,4.998,5.003,6348.66
2025-04-13 01:15:00,5.003,5.003,4.986,4.986,1902.19
2025-04-13 01:20:00,4.985,4.991,4.982,4.989,5233.16
2025-04-13 01:25:00,4.989,4.998,4.985,4.998,4261.97
2025-04-13 01:30:00,4.998,5.008,4.978,4.98,8195.58
2025-04-13 01:35:00,4.98,4.982,4.964,4.964,6411.02
2025-04-13 01:40:00,4.964,4.976,4.962,4.974,5963.02
2025-04-13 01:45:00,4.973,4.975,4.942,4.954,20096.81
2025-04-13 01:50:00,4.954,4.957,4.944,4.947,7562.15
2025-04-13 01:55:00,4.947,4.949,4.931,4.939,13345.07
2025-04-13 02:00:00,4.938,4.951,4.938,4.951,8161.35
2025-04-13 02:05:00,4.951,4.956,4.937,4.939,4851.0
2025-04-13 02:10:00,4.939,4.939,4.933,4.933,8024.99
2025-04-13 02:15:00,4.933,4.94,4.918,4.934,11618.33
2025-04-13 02:20:00,4.934,4.935,4.926,4.928,6550.52
2025-04-13 02:25:00,4.929,4.935,4.924,4.931,6925.32
2025-04-13 02:30:00,4.932,4.944,4.93,4.943,12085.51
2025-04-13 02:35:00,4.942,4.948,4.931,4.933,5243.3
2025-04-13 02:40:00,4.933,4.945,4.931,4.941,3734.79
2025-04-13 02:45:00,4.941,4.943,4.937,4.942,5727.84
2025-04-13 02:50:00,4.942,4.944,4.936,4.939,3991.91
2025-04-13 02:55:00,4.94,4.948,4.938,4.944,4566.89
2025-04-13 03:00:00,4.943,4.95,4.938,4.944,11159.3
2025-04-13 03:05:00,4.945,4.956,4.944,4.948,3935.33
2025-04-13 03:10:00,4.947,4.952,4.947,4.952,1646.98
2025-04-13 03:15:00,4.951,4.952,4.943,4.945,5484.14
2025-04-13 03:20:00,4.944,4.946,4.934,4.945,7337.97
2025-04-13 03:25:00,4.945,4.945,4.934,4.935,4852.26
2025-04-13 03:30:00,4.935,4.943,4.932,4.942,8706.96
2025-04-13 03:35:00,4.943,4.957,4.943,4.95,12036.79
2025-04-13 03:40:00,4.951,4.96,4.951,4.96,4402.13
2025-04-13 03:45:00,4.961,4.965,4.959,4.959,3572.64
2025-04-13 03:50:00,4.959,4.965,4.957,4.959,8872.62
2025-04-13 03:55:00,4.959,4.962,4.956,4.961,2253.25
2025-04-13 04:00:00,4.961,4.963,4.954,4.963,2888.54
2025-04-13 04:05:00,4.964,4.964,4.957,4.958,1025.16
2025-04-13 04:10:00,4.958,4.96,4.953,4.958,2197.55
2025-04-13 04:15:00,4.957,4.957,4.941,4.947,4249.05
2025-04-13 04:20:00,4.948,4.959,4.947,4.959,2917.5
2025-04-13 04:25:00,4.959,4.967,4.959,4.967,4400.36
2025-04-13 04:30:00,4.968,4.968,4.94,4.944,8480.94
2025-04-13 04:35:00,4.944,4.946,4.935,4.937,9766.97
2025-04-13 04:40:00,4.938,4.941,4.935,4.94,1703.07
2025-04-13 04:45:00,4.941,4.949,4.934,4.934,17414.3
2025-04-13 04:50:00,4.934,4.934,4.923,4.924,4611.23
2025-04-13 04:55:00,4.924,4.924,4.915,4.924,5459.1
2025-04-13 05:00:00,4.925,4.928,4.922,4.926,3806.22
2025-04-13 05:05:00,4.926,4.929,4.918,4.919,11325.43
2025-04-13 05:10:00,4.92,4.924,4.904,4.904,5956.72
2025-04-13 05:15:00,4.905,4.92,4.905,4.92,5579.07
2025-04-13 05:20:00,4.921,4.929,4.918,4.923,13238.1
2025-04-13 05:25:00,4.923,4.93,4.923,4.93,1236.63
2025-04-13 05:30:00,4.93,4.931,4.919,4.923,3646.19
2025-04-13 05:35:00,4.922,4.925,4.92,4.92,1003.89
2025-04-13 05:40:00,4.921,4.929,4.921,4.927,1364.43
2025-04-13 05:45:00,4.926,4.927,4.917,4.919,2238.49
2025-04-13 05:50:00,4.918,4.92,4.917,4.919,1575.64
2025-04-13 05:55:00,4.92,4.922,4.919,4.921,1639.61
2025-04-13 06:00:00,4.922,4.924,4.918,4.923,4059.93
2025-04-13 06:05:00,4.924,4.934,4.921,4.934,4593.22
2025-04-13 06:10:00,4.934,4.938,4.932,4.935,2554.59
2025-04-13 06:15:00,4.935,4.94,4.932,4.935,2394.53
2025-04-13 06:20:00,4.934,4.938,4.932,4.934,5569.88
2025-04-13 06:25:00,4.934,4.939,4.934,4.934,2427.23
2025-04-13 06:30:00,4.935,4.939,4.934,4.937,3701.15
2025-04-13 06:35:00,4.936,4.936,4.932,4.932,1223.91
2025-04-13 06:40:00,4.932,4.938,4.932,4.937,1565.83
2025-04-13 06:45:00,4.938,4.945,4.938,4.941,6155.44
2025-04-13 06:50:00,4.941,4.943,4.941,4.941,3427.02
2025-04-13 06:55:00,4.941,4.941,4.932,4.932,1760.03
2025-04-13 07:00:00,4.932,4.939,4.932,4.939,1609.29
2025-04-13 07:05:00,4.94,4.944,4.934,4.934,3454.92
2025-04-13 07:10:00,4.935,4.937,4.932,4.937,2236.52
2025-04-13 07:15:00,4.936,4.937,4.933,4.933,916.15
2025-04-13 07:20:00,4.934,4.935,4.926,4.926,7043.38
2025-04-13 07:25:00,4.927,4.927,4.924,4.927,1554.16
2025-04-13 07:30:00,4.928,4.928,4.922,4.924,1472.78
2025-04-13 07:35:00,4.924,4.924,4.913,4.914,2025.56
2025-04-13 07:40:00,4.913,4.913,4.904,4.904,7477.66
2025-04-13 07:45:00,4.903,4.916,4.902,4.916,7613.07
2025-04-13 07:50:00,4.915,4.915,4.91,4.91,2360.68
2025-04-13 07:55:00,4.909,4.913,4.909,4.912,1773.41
2025-04-13 08:00:00,4.912,4.915,4.903,4.903,8329.84
2025-04-13 08:05:00,4.903,4.903,4.891,4.893,10736.41
2025-04-13 08:10:00,4.894,4.895,4.889,4.893,7165.58
2025-04-13 08:15:00,4.894,4.908,4.892,4.907,6917.29
2025-04-13 08:20:00,4.908,4.918,4.907,4.909,3707.34
2025-04-13 08:25:00,4.908,4.909,4.902,4.909,5135.61
2025-04-13 08:30:00,4.908,4.916,4.905,4.908,13558.16
2025-04-13 08:35:00,4.907,4.912,4.902,4.911,3383.72
2025-04-13 08:40:00,4.912,4.915,4.91,4.91,3023.86
2025-04-13 08:45:00,4.909,4.921,4.909,4.917,7885.65
2025-04-13 08:50:00,4.917,4.92,4.915,4.919,1866.18
2025-04-13 08:55:00,4.919,4.921,4.915,4.921,1506.69
2025-04-13 09:00:00,4.92,4.922,4.916,4.92,2186.72
2025-04-13 09:05:00,4.921,4.931,4.921,4.927,5124.07
2025-04-13 09:10:00,4.927,4.935,4.926,4.934,3621.48
2025-04-13 09:15:00,4.934,4.942,4.933,4.941,2337.88
2025-04-13 09:20:00,4.941,4.987,4.94,4.971,19379.87
2025-04-13 09:25:00,4.971,5.043,4.968,5.03,64121.02
2025-04-13 09:30:00,5.03,5.03,4.995,5.0,45948.71
2025-04-13 09:35:00,5.001,5.046,5.001,5.035,26314.37
2025-04-13 09:40:00,5.036,5.059,5.035,5.058,31359.79
2025-04-13 09:45:00,5.059,5.116,5.059,5.115,63745.31
2025-04-13 09:50:00,5.116,5.126,5.103,5.108,90343.84
2025-04-13 09:55:00,5.108,5.141,5.108,5.136,37148.5
2025-04-13 10:00:00,5.136,5.162,5.136,5.152,42653.65
2025-04-13 10:05:00,5.153,5.189,5.142,5.146,99408.27
2025-04-13 10:10:00,5.145,5.206,5.145,5.197,103558.66
2025-04-13 10:15:00,5.195,5.2,5.154,5.167,182063.87
2025-04-13 10:20:00,5.168,5.173,5.107,5.122,226795.43
2025-04-13 10:25:00,5.122,5.132,5.103,5.105,68773.14
2025-04-13 10:30:00,5.104,5.129,5.098,5.124,46754.5
2025-04-13 10:35:00,5.125,5.128,5.087,5.096,80748.53
2025-04-13 10:40:00,5.096,5.103,5.062,5.062,50867.15
2025-04-13 10:45:00,5.062,5.076,5.06,5.067,26568.98
2025-04-13 10:50:00,5.067,5.088,5.065,5.079,21446.27
2025-04-13 10:55:00,5.079,5.079,5.055,5.055,19042.15
2025-04-13 11:00:00,5.056,5.057,5.037,5.037,66650.73
2025-04-13 11:05:00,5.037,5.037,5.013,5.017,32575.18
2025-04-13 11:10:00,5.017,5.028,5.012,5.019,26672.63
2025-04-13 11:15:00,5.019,5.019,4.986,4.987,31794.48
2025-04-13 11:20:00,4.987,5.003,4.978,4.999,20669.62
2025-04-13 11:25:00,4.999,5.025,4.996,5.013,10665.26
2025-04-13 11:30:00,5.012,5.02,5.001,5.013,13891.56
2025-04-13 11:35:00,5.013,5.013,4.978,4.994,101896.7
2025-04-13 11:40:00,4.994,4.996,4.982,4.992,8496.54
2025-04-13 11:45:00,4.993,5.002,4.978,4.981,9110.8
2025-04-13 11:50:00,4.981,4.987,4.979,4.987,10808.37
2025-04-13 11:55:00,4.986,5.008,4.986,5.007,9943.86
2025-04-13 12:00:00,5.007,5.019,4.994,4.994,31386.97
2025-04-13 12:05:00,4.995,5.016,4.989,5.015,10355.18
2025-04-13 12:10:00,5.015,5.03,5.014,5.027,8626.18
2025-04-13 12:15:00,5.027,5.042,5.024,5.032,20224.81
2025-04-13 12:20:00,5.031,5.031,5.008,5.014,24274.83
2025-04-13 12:25:00,5.015,5.017,4.996,5.006,15146.5
2025-04-13 12:30:00,5.007,5.015,4.998,5.009,8131.13
2025-04-13 12:35:00,5.009,5.011,5.001,5.002,3594.3
2025-04-13 12:40:00,5.002,5.007,4.995,5.002,7728.9
2025-04-13 12:45:00,5.001,5.007,4.999,5.007,6464.6
2025-04-13 12:50:00,5.007,5.021,5.007,5.014,4995.96
2025-04-13 12:55:00,5.014,5.018,5.003,5.005,3976.51
2025-04-13 13:00:00,5.006,5.019,4.997,4.997,11263.46
2025-04-13 13:05:00,4.996,4.996,4.98,4.989,9881.14
2025-04-13 13:10:00,4.989,5.01,4.987,5.008,18073.16
2025-04-13 13:15:00,5.008,5.015,4.981,4.983,6947.31
2025-04-13 13:20:00,4.983,4.983,4.966,4.967,14320.18
2025-04-13 13:25:00,4.967,4.971,4.958,4.968,18299.47
2025-04-13 13:30:00,4.969,4.978,4.967,4.972,7341.48
2025-04-13 13:35:00,4.971,4.979,4.966,4.978,5376.96
2025-04-13 13:40:00,4.977,4.977,4.934,4.94,45583.14
2025-04-13 13:45:00,4.94,4.966,4.931,4.964,31986.94
2025-04-13 13:50:00,4.964,4.965,4.922,4.938,33927.16
2025-04-13 13:55:00,4.937,4.941,4.923,4.94,15690.96
2025-04-13 14:00:00,4.939,4.958,4.929,4.954,22189.35
2025-04-13 14:05:00,4.953,4.954,4.93,4.942,11656.61
2025-04-13 14:10:00,4.941,4.955,4.941,4.946,13707.02
2025-04-13 14:15:00,4.945,4.954,4.924,4.93,12817.99
2025-04-13 14:20:00,4.93,4.941,4.926,4.929,17514.3
2025-04-13 14:25:00,4.928,4.928,4.915,4.915,15628.93
2025-04-13 14:30:00,4.914,4.934,4.909,4.925,34415.71
2025-04-13 14:35:00,4.924,4.935,4.919,4.932,17989.31
2025-04-13 14:40:00,4.933,4.953,4.933,4.94,34158.22
2025-04-13 14:45:00,4.94,4.955,4.937,4.947,11035.52
2025-04-13 14:50:00,4.947,4.957,4.944,4.949,8083.32
2025-04-13 14:55:00,4.948,4.954,4.946,4.952,2858.8
2025-04-13 15:00:00,4.952,4.952,4.929,4.93,9611.84
2025-04-13 15:05:00,4.931,4.933,4.912,4.913,26599.16
2025-04-13 15:10:00,4.913,4.927,4.91,4.927,5948.8
2025-04-13 15:15:00,4.927,4.933,4.913,4.915,10581.45
2025-04-13 15:20:00,4.915,4.93,4.913,4.918,10225.35
2025-04-13 15:25:00,4.917,4.921,4.917,4.92,4535.69
2025-04-13 15:30:00,4.92,4.929,4.906,4.921,18870.78
2025-04-13 15:35:00,4.921,4.938,4.92,4.934,7830.72
2025-04-13 15:40:00,4.933,4.934,4.921,4.924,12836.59
2025-04-13 15:45:00,4.924,4.927,4.915,4.923,4356.13
2025-04-13 15:50:00,4.923,4.941,4.923,4.939,7392.58
2025-04-13 15:55:00,4.939,4.944,4.936,4.938,5215.21
2025-04-13 16:00:00,4.938,4.954,4.935,4.953,13032.91
2025-04-13 16:05:00,4.953,4.953,4.938,4.943,6313.6
2025-04-13 16:10:00,4.944,4.944,4.933,4.939,5462.55
2025-04-13 16:15:00,4.939,4.949,4.936,4.947,7818.57
2025-04-13 16:20:00,4.947,4.953,4.943,4.952,6407.68
2025-04-13 16:25:00,4.953,4.964,4.948,4.951,9407.54
2025-04-13 16:30:00,4.95,4.954,4.941,4.951,10790.71
2025-04-13 16:35:00,4.953,4.959,4.944,4.945,8044.94
2025-04-13 16:40:00,4.945,4.946,4.939,4.94,10263.62
2025-04-13 16:45:00,4.939,4.942,4.924,4.927,3923.58
2025-04-13 16:50:00,4.928,4.934,4.927,4.933,2239.26
2025-04-13 16:55:00,4.934,4.939,4.934,4.936,3742.52
2025-04-13 17:00:00,4.936,4.938,4.929,4.936,7598.76
2025-04-13 17:05:00,4.936,4.952,4.932,4.951,10097.33
2025-04-13 17:10:00,4.951,4.957,4.945,4.954,7202.94
2025-04-13 17:15:00,4.954,4.982,4.95,4.982,14526.26
2025-04-13 17:20:00,4.982,5.018,4.981,5.006,62297.37
2025-04-13 17:25:00,5.005,5.006,4.987,4.991,10454.52
2025-04-13 17:30:00,4.992,4.995,4.976,4.978,15985.23
2025-04-13 17:35:00,4.979,4.998,4.979,4.993,12433.48
2025-04-13 17:40:00,4.993,5.02,4.992,5.013,17659.04
2025-04-13 17:45:00,5.013,5.023,5.008,5.015,11605.24
2025-04-13 17:50:00,5.016,5.034,5.014,5.03,15663.26
2025-04-13 17:55:00,5.029,5.039,5.025,5.025,8024.28
2025-04-13 18:00:00,5.025,5.038,5.022,5.037,20967.66
2025-04-13 18:05:00,5.038,5.055,5.033,5.053,15207.09
2025-04-13 18:10:00,5.053,5.056,5.042,5.045,4574.31
2025-04-13 18:15:00,5.045,5.045,5.018,5.026,6333.9
2025-04-13 18:20:00,5.027,5.027,5.012,5.014,8006.58
2025-04-13 18:25:00,5.015,5.022,4.983,4.983,13260.08
2025-04-13 18:30:00,4.984,5.005,4.976,4.999,44067.91
2025-04-13 18:35:00,4.999,5.011,4.992,5.004,9618.93
2025-04-13 18:40:00,5.003,5.003,4.974,4.986,11760.94
2025-04-13 18:45:00,4.985,4.99,4.97,4.976,13867.96
2025-04-13 18:50:00,4.976,4.984,4.97,4.982,10125.98
2025-04-13 18:55:00,4.982,5.0,4.98,4.987,8324.52
2025-04-13 19:00:00,4.987,4.987,4.964,4.97,9860.66
2025-04-13 19:05:00,4.97,4.983,4.958,4.964,23145.15
2025-04-13 19:10:00,4.964,4.974,4.954,4.954,7684.44
2025-04-13 19:15:00,4.954,4.967,4.941,4.955,19529.64
2025-04-13 19:20:00,4.955,4.96,4.941,4.958,14757.69
2025-04-13 19:25:00,4.959,4.961,4.95,4.952,7635.07
2025-04-13 19:30:00,4.952,4.959,4.934,4.939,15470.9
2025-04-13 19:35:00,4.941,4.95,4.859,4.865,49473.62
2025-04-13 19:40:00,4.865,4.875,4.819,4.84,94840.55
2025-04-13 19:45:00,4.84,4.874,4.828,4.867,59047.87
2025-04-13 19:50:00,4.869,4.885,4.854,4.878,27679.86
2025-04-13 19:55:00,4.877,4.894,4.871,4.884,13890.42
2025-04-13 20:00:00,4.885,4.906,4.862,4.901,30943.46
2025-04-13 20:05:00,4.9,4.909,4.889,4.89,21523.93
2025-04-13 20:10:00,4.89,4.917,4.886,4.899,12555.36
2025-04-13 20:15:00,4.899,4.909,4.895,4.907,10232.59
2025-04-13 20:20:00,4.907,4.912,4.902,4.905,8408.3
2025-04-13 20:25:00,4.904,4.904,4.894,4.898,11905.72
2025-04-13 20:30:00,4.898,4.9,4.875,4.877,9572.09
2025-04-13 20:35:00,4.877,4.877,4.853,4.855,14479.54
2025-04-13 20:40:00,4.854,4.873,4.839,4.865,17145.22
2025-04-13 20:45:00,4.864,4.866,4.854,4.866,13413.28
2025-04-13 20:50:00,4.866,4.878,4.851,4.859,7254.52
2025-04-13 20:55:00,4.858,4.864,4.846,4.855,10219.52
2025-04-13 21:00:00,4.855,4.858,4.83,4.834,21529.73
2025-04-13 21:05:00,4.834,4.85,4.822,4.846,20339.33
2025-04-13 21:10:00,4.845,4.853,4.832,4.853,18352.62
2025-04-13 21:15:00,4.853,4.86,4.842,4.858,9287.58
2025-04-13 21:20:00,4.859,4.87,4.856,4.866,11380.65
2025-04-13 21:25:00,4.865,4.865,4.839,4.846,12019.76
2025-04-13 21:30:00,4.846,4.859,4.832,4.835,11231.25
2025-04-13 21:35:00,4.834,4.836,4.748,4.772,97798.73
2025-04-13 21:40:00,4.772,4.808,4.767,4.808,35813.29
2025-04-13 21:45:00,4.808,4.828,4.808,4.828,6716.48
2025-04-13 21:50:00,4.829,4.847,4.829,4.847,9249.77
2025-04-13 21:55:00,4.848,4.865,4.83,4.834,16958.09
2025-04-13 22:00:00,4.834,4.848,4.815,4.823,27725.15
2025-04-13 22:05:00,4.824,4.826,4.804,4.812,24166.61
2025-04-13 22:10:00,4.812,4.812,4.798,4.799,17995.5
2025-04-13 22:15:00,4.799,4.81,4.794,4.801,8216.64
2025-04-13 22:20:00,4.8,4.806,4.79,4.797,11030.03
2025-04-13 22:25:00,4.798,4.8,4.791,4.797,5350.62
2025-04-13 22:30:00,4.797,4.802,4.781,4.787,12234.91
2025-04-13 22:35:00,4.787,4.79,4.78,4.783,9309.25
2025-04-13 22:40:00,4.783,4.788,4.775,4.775,21403.91
2025-04-13 22:45:00,4.775,4.776,4.76,4.768,14182.8
2025-04-13 22:50:00,4.768,4.781,4.768,4.778,7966.86
2025-04-13 22:55:00,4.778,4.781,4.766,4.767,12358.72
2025-04-13 23:00:00,4.767,4.784,4.759,4.772,16518.74
2025-04-13 23:05:00,4.771,4.787,4.765,4.785,12898.73
2025-04-13 23:10:00,4.785,4.798,4.783,4.788,9117.96
2025-04-13 23:15:00,4.788,4.804,4.786,4.798,20795.38
2025-04-13 23:20:00,4.798,4.801,4.792,4.8,4221.87
2025-04-13 23:25:00,4.8,4.808,4.797,4.808,3329.24
2025-04-13 23:30:00,4.807,4.81,4.801,4.803,6141.11
2025-04-13 23:35:00,4.803,4.804,4.793,4.8,5012.83
2025-04-13 23:40:00,4.8,4.8,4.782,4.791,3751.31
2025-04-13 23:45:00,4.792,4.813,4.792,4.813,10551.67
2025-04-13 23:50:00,4.813,4.828,4.813,4.828,13905.53
2025-04-13 23:55:00,4.829,4.834,4.822,4.825,7633.06
2025-04-14 00:00:00,4.826,4.828,4.808,4.822,10671.0
2025-04-14 00:05:00,4.822,4.845,4.819,4.841,17086.89
2025-04-14 00:10:00,4.842,4.854,4.839,4.849,13186.9
2025-04-14 00:15:00,4.849,4.864,4.848,4.862,14570.82
2025-04-14 00:20:00,4.862,4.922,4.862,4.912,63919.15
2025-04-14 00:25:00,4.911,4.931,4.897,4.916,34586.7
2025-04-14 00:30:00,4.915,4.915,4.884,4.886,10912.24
2025-04-14 00:35:00,4.886,4.894,4.872,4.894,24199.22
2025-04-14 00:40:00,4.895,4.9,4.884,4.888,10470.13
2025-04-14 00:45:00,4.889,4.89,4.864,4.868,6498.47
2025-04-14 00:50:00,4.867,4.872,4.854,4.857,6394.12
2025-04-14 00:55:00,4.856,4.856,4.843,4.851,7583.19
2025-04-14 01:00:00,4.85,4.86,4.847,4.854,10779.97
2025-04-14 01:05:00,4.854,4.869,4.838,4.864,21831.17
2025-04-14 01:10:00,4.864,4.864,4.847,4.853,16141.97
2025-04-14 01:15:00,4.853,4.862,4.84,4.845,7466.9
2025-04-14 01:20:00,4.846,4.865,4.846,4.86,8697.5
2025-04-14 01:25:00,4.859,4.866,4.853,4.864,6519.37
2025-04-14 01:30:00,4.864,4.875,4.859,4.866,10439.11
2025-04-14 01:35:00,4.867,4.876,4.856,4.856,6465.94
2025-04-14 01:40:00,4.856,4.86,4.848,4.859,9680.82
2025-04-14 01:45:00,4.858,4.863,4.848,4.848,9566.71
2025-04-14 01:50:00,4.849,4.855,4.831,4.84,8681.19
2025-04-14 01:55:00,4.84,4.853,4.838,4.853,4540.84
2025-04-14 02:00:00,4.854,4.862,4.848,4.856,10225.16
2025-04-14 02:05:00,4.856,4.873,4.852,4.866,15242.25
2025-04-14 02:10:00,4.866,4.87,4.854,4.862,7048.3
2025-04-14 02:15:00,4.862,4.868,4.854,4.856,7092.67
2025-04-14 02:20:00,4.857,4.883,4.857,4.883,8354.59
2025-04-14 02:25:00,4.882,4.923,4.882,4.923,14368.93
2025-04-14 02:30:00,4.922,4.992,4.922,4.978,49581.86
2025-04-14 02:35:00,4.977,4.99,4.941,4.944,28246.87
2025-04-14 02:40:00,4.944,4.955,4.934,4.941,17940.86
2025-04-14 02:45:00,4.941,4.971,4.936,4.956,19752.09
2025-04-14 02:50:00,4.955,4.959,4.947,4.951,29872.97
2025-04-14 02:55:00,4.95,4.952,4.94,4.95,7753.48
2025-04-14 03:00:00,4.949,4.954,4.929,4.935,23071.13
2025-04-14 03:05:00,4.936,4.944,4.922,4.924,20450.44
2025-04-14 03:10:00,4.924,4.928,4.914,4.923,10356.54
2025-04-14 03:15:00,4.923,4.935,4.917,4.935,12736.26
2025-04-14 03:20:00,4.936,4.942,4.926,4.926,8085.77
2025-04-14 03:25:00,4.926,4.934,4.926,4.933,7585.2
2025-04-14 03:30:00,4.933,4.944,4.927,4.938,16206.9
2025-04-14 03:35:00,4.939,4.946,4.923,4.926,16815.42
2025-04-14 03:40:00,4.927,4.928,4.911,4.926,5222.41
2025-04-14 03:45:00,4.926,4.936,4.921,4.921,9254.07
2025-04-14 03:50:00,4.921,4.921,4.902,4.91,14984.56
2025-04-14 03:55:00,4.911,4.918,4.904,4.909,11449.26
2025-04-14 04:00:00,4.91,4.918,4.908,4.918,9711.87
2025-04-14 04:05:00,4.918,4.949,4.899,4.92,40717.26
2025-04-14 04:10:00,4.92,4.933,4.903,4.907,13656.59
2025-04-14 04:15:00,4.908,4.929,4.906,4.928,11232.53
2025-04-14 04:20:00,4.928,4.944,4.926,4.931,7986.06
2025-04-14 04:25:00,4.93,4.93,4.924,4.926,5176.17
2025-04-14 04:30:00,4.926,4.929,4.915,4.918,11083.16
2025-04-14 04:35:00,4.918,4.93,4.913,4.927,12531.25
2025-04-14 04:40:00,4.927,4.929,4.908,4.909,11649.48
2025-04-14 04:45:00,4.909,4.935,4.909,4.935,9131.48
2025-04-14 04:50:00,4.934,4.945,4.932,4.945,22237.52
2025-04-14 04:55:00,4.945,4.954,4.935,4.952,31824.64
2025-04-14 05:00:00,4.952,4.981,4.951,4.965,69068.61
