timestamp,open,high,low,close,volume
2025-04-13 01:35:00,2.206,2.208,2.199,2.202,31111.4
2025-04-13 01:40:00,2.201,2.207,2.199,2.206,15590.7
2025-04-13 01:45:00,2.206,2.208,2.192,2.195,89045.1
2025-04-13 01:50:00,2.195,2.195,2.187,2.189,42277.2
2025-04-13 01:55:00,2.188,2.191,2.183,2.188,20692.0
2025-04-13 02:00:00,2.188,2.192,2.186,2.191,8972.1
2025-04-13 02:05:00,2.192,2.195,2.185,2.185,10595.8
2025-04-13 02:10:00,2.185,2.197,2.185,2.193,181663.0
2025-04-13 02:15:00,2.192,2.198,2.185,2.191,38060.1
2025-04-13 02:20:00,2.19,2.191,2.184,2.185,15457.0
2025-04-13 02:25:00,2.186,2.187,2.18,2.185,37227.1
2025-04-13 02:30:00,2.185,2.191,2.185,2.188,21346.5
2025-04-13 02:35:00,2.187,2.192,2.186,2.187,17264.9
2025-04-13 02:40:00,2.187,2.194,2.186,2.189,14866.2
2025-04-13 02:45:00,2.189,2.192,2.188,2.192,12069.0
2025-04-13 02:50:00,2.192,2.195,2.19,2.193,11846.9
2025-04-13 02:55:00,2.194,2.201,2.193,2.196,35284.2
2025-04-13 03:00:00,2.196,2.203,2.196,2.196,8666.5
2025-04-13 03:05:00,2.196,2.2,2.196,2.198,8052.9
2025-04-13 03:10:00,2.198,2.201,2.197,2.201,9242.5
2025-04-13 03:15:00,2.201,2.203,2.196,2.197,6938.0
2025-04-13 03:20:00,2.196,2.197,2.193,2.194,6185.5
2025-04-13 03:25:00,2.193,2.194,2.191,2.192,13589.9
2025-04-13 03:30:00,2.192,2.197,2.19,2.197,6495.6
2025-04-13 03:35:00,2.197,2.201,2.196,2.196,14356.4
2025-04-13 03:40:00,2.195,2.196,2.193,2.195,9929.9
2025-04-13 03:45:00,2.195,2.199,2.195,2.195,3899.0
2025-04-13 03:50:00,2.195,2.199,2.194,2.195,9149.8
2025-04-13 03:55:00,2.195,2.195,2.191,2.193,18267.3
2025-04-13 04:00:00,2.192,2.193,2.189,2.193,11670.0
2025-04-13 04:05:00,2.193,2.193,2.186,2.186,29072.4
2025-04-13 04:10:00,2.185,2.187,2.182,2.186,38059.9
2025-04-13 04:15:00,2.185,2.185,2.177,2.179,41039.2
2025-04-13 04:20:00,2.18,2.184,2.179,2.183,58496.7
2025-04-13 04:25:00,2.183,2.187,2.183,2.187,25536.3
2025-04-13 04:30:00,2.187,2.188,2.175,2.179,54074.5
2025-04-13 04:35:00,2.179,2.181,2.173,2.175,27140.1
2025-04-13 04:40:00,2.175,2.178,2.173,2.178,27339.8
2025-04-13 04:45:00,2.177,2.182,2.177,2.179,7975.4
2025-04-13 04:50:00,2.179,2.179,2.171,2.172,46028.0
2025-04-13 04:55:00,2.172,2.172,2.165,2.169,23426.4
2025-04-13 05:00:00,2.169,2.173,2.169,2.173,14470.6
2025-04-13 05:05:00,2.174,2.175,2.165,2.166,16755.2
2025-04-13 05:10:00,2.166,2.168,2.159,2.159,56487.7
2025-04-13 05:15:00,2.16,2.165,2.159,2.165,17375.8
2025-04-13 05:20:00,2.166,2.168,2.163,2.165,16071.1
2025-04-13 05:25:00,2.165,2.169,2.165,2.169,8263.3
2025-04-13 05:30:00,2.169,2.172,2.165,2.167,21850.7
2025-04-13 05:35:00,2.167,2.17,2.166,2.167,8723.7
2025-04-13 05:40:00,2.168,2.171,2.167,2.17,5203.2
2025-04-13 05:45:00,2.169,2.17,2.162,2.163,18453.7
2025-04-13 05:50:00,2.162,2.162,2.157,2.159,33034.8
2025-04-13 05:55:00,2.159,2.163,2.158,2.162,19591.6
2025-04-13 06:00:00,2.162,2.164,2.158,2.159,17344.3
2025-04-13 06:05:00,2.159,2.164,2.157,2.163,39166.5
2025-04-13 06:10:00,2.163,2.163,2.157,2.16,35019.0
2025-04-13 06:15:00,2.16,2.164,2.156,2.159,44938.5
2025-04-13 06:20:00,2.159,2.16,2.157,2.16,8310.9
2025-04-13 06:25:00,2.16,2.166,2.16,2.164,13333.5
2025-04-13 06:30:00,2.164,2.17,2.164,2.168,69018.7
2025-04-13 06:35:00,2.168,2.169,2.166,2.166,14970.3
2025-04-13 06:40:00,2.166,2.171,2.166,2.17,15614.1
2025-04-13 06:45:00,2.17,2.175,2.17,2.172,14359.4
2025-04-13 06:50:00,2.172,2.176,2.171,2.172,17072.1
2025-04-13 06:55:00,2.172,2.172,2.17,2.171,9911.7
2025-04-13 07:00:00,2.171,2.179,2.17,2.178,16817.3
2025-04-13 07:05:00,2.178,2.18,2.176,2.176,16636.9
2025-04-13 07:10:00,2.177,2.18,2.175,2.18,4229.2
2025-04-13 07:15:00,2.179,2.18,2.176,2.178,11008.3
2025-04-13 07:20:00,2.177,2.178,2.176,2.177,5342.7
2025-04-13 07:25:00,2.177,2.182,2.176,2.181,50934.1
2025-04-13 07:30:00,2.182,2.182,2.177,2.181,18613.2
2025-04-13 07:35:00,2.181,2.182,2.173,2.173,15924.4
2025-04-13 07:40:00,2.174,2.175,2.171,2.173,16123.7
2025-04-13 07:45:00,2.172,2.177,2.172,2.175,14100.0
2025-04-13 07:50:00,2.175,2.175,2.17,2.171,5638.6
2025-04-13 07:55:00,2.17,2.174,2.17,2.172,17001.2
2025-04-13 08:00:00,2.172,2.174,2.165,2.166,30920.1
2025-04-13 08:05:00,2.166,2.167,2.165,2.165,7670.9
2025-04-13 08:10:00,2.165,2.165,2.161,2.163,14138.6
2025-04-13 08:15:00,2.164,2.172,2.162,2.171,16471.5
2025-04-13 08:20:00,2.171,2.176,2.17,2.173,16822.2
2025-04-13 08:25:00,2.172,2.176,2.17,2.175,17838.2
2025-04-13 08:30:00,2.175,2.177,2.17,2.175,15084.1
2025-04-13 08:35:00,2.174,2.177,2.172,2.177,10548.7
2025-04-13 08:40:00,2.177,2.178,2.173,2.174,17878.2
2025-04-13 08:45:00,2.174,2.179,2.173,2.175,12598.8
2025-04-13 08:50:00,2.175,2.177,2.173,2.175,8701.1
2025-04-13 08:55:00,2.175,2.175,2.171,2.172,75095.1
2025-04-13 09:00:00,2.172,2.173,2.168,2.172,49230.8
2025-04-13 09:05:00,2.172,2.173,2.167,2.168,35935.3
2025-04-13 09:10:00,2.167,2.168,2.166,2.168,4208.3
2025-04-13 09:15:00,2.167,2.167,2.164,2.166,7610.4
2025-04-13 09:20:00,2.166,2.174,2.166,2.174,11790.8
2025-04-13 09:25:00,2.173,2.184,2.173,2.182,19683.2
2025-04-13 09:30:00,2.182,2.185,2.178,2.182,25563.1
2025-04-13 09:35:00,2.182,2.185,2.18,2.184,28565.4
2025-04-13 09:40:00,2.183,2.192,2.183,2.189,55566.1
2025-04-13 09:45:00,2.189,2.194,2.188,2.192,8685.1
2025-04-13 09:50:00,2.193,2.195,2.189,2.194,16219.0
2025-04-13 09:55:00,2.194,2.203,2.194,2.202,17267.2
2025-04-13 10:00:00,2.202,2.207,2.197,2.198,32946.0
2025-04-13 10:05:00,2.197,2.203,2.195,2.201,42719.4
2025-04-13 10:10:00,2.2,2.209,2.199,2.206,37177.8
2025-04-13 10:15:00,2.206,2.209,2.195,2.196,27538.8
2025-04-13 10:20:00,2.195,2.197,2.192,2.196,12920.8
2025-04-13 10:25:00,2.196,2.196,2.19,2.191,21860.3
2025-04-13 10:30:00,2.19,2.194,2.186,2.192,7968.9
2025-04-13 10:35:00,2.191,2.195,2.19,2.191,8108.9
2025-04-13 10:40:00,2.191,2.194,2.188,2.19,15435.0
2025-04-13 10:45:00,2.19,2.199,2.19,2.198,9900.8
2025-04-13 10:50:00,2.198,2.199,2.195,2.195,16188.8
2025-04-13 10:55:00,2.195,2.195,2.192,2.195,2456.6
2025-04-13 11:00:00,2.195,2.2,2.195,2.195,7440.5
2025-04-13 11:05:00,2.195,2.195,2.19,2.192,11631.3
2025-04-13 11:10:00,2.192,2.198,2.192,2.193,31859.6
2025-04-13 11:15:00,2.192,2.192,2.176,2.178,68332.1
2025-04-13 11:20:00,2.178,2.179,2.172,2.176,22143.7
2025-04-13 11:25:00,2.176,2.182,2.176,2.18,10890.3
2025-04-13 11:30:00,2.179,2.182,2.173,2.175,6844.0
2025-04-13 11:35:00,2.176,2.179,2.176,2.176,7132.8
2025-04-13 11:40:00,2.177,2.179,2.175,2.177,7266.7
2025-04-13 11:45:00,2.178,2.179,2.168,2.17,17056.5
2025-04-13 11:50:00,2.169,2.175,2.169,2.174,14812.6
2025-04-13 11:55:00,2.174,2.178,2.174,2.178,14450.2
2025-04-13 12:00:00,2.177,2.18,2.171,2.171,23727.0
2025-04-13 12:05:00,2.172,2.175,2.168,2.174,15245.1
2025-04-13 12:10:00,2.174,2.181,2.174,2.181,8374.9
2025-04-13 12:15:00,2.181,2.188,2.18,2.185,29281.3
2025-04-13 12:20:00,2.184,2.184,2.167,2.169,118433.3
2025-04-13 12:25:00,2.17,2.172,2.165,2.168,11952.2
2025-04-13 12:30:00,2.169,2.173,2.166,2.172,17207.0
2025-04-13 12:35:00,2.172,2.175,2.171,2.171,12551.1
2025-04-13 12:40:00,2.172,2.177,2.172,2.173,30202.4
2025-04-13 12:45:00,2.172,2.177,2.171,2.174,24364.0
2025-04-13 12:50:00,2.173,2.175,2.166,2.171,25031.1
2025-04-13 12:55:00,2.171,2.172,2.168,2.171,12627.1
2025-04-13 13:00:00,2.172,2.179,2.171,2.171,14854.9
2025-04-13 13:05:00,2.171,2.176,2.169,2.174,14910.4
2025-04-13 13:10:00,2.174,2.183,2.174,2.182,15765.7
2025-04-13 13:15:00,2.181,2.186,2.177,2.177,14201.8
2025-04-13 13:20:00,2.177,2.177,2.169,2.169,56131.1
2025-04-13 13:25:00,2.168,2.17,2.162,2.162,19244.1
2025-04-13 13:30:00,2.162,2.172,2.162,2.172,42495.2
2025-04-13 13:35:00,2.171,2.172,2.166,2.169,13354.1
2025-04-13 13:40:00,2.169,2.169,2.149,2.15,54933.0
2025-04-13 13:45:00,2.15,2.159,2.148,2.153,39265.6
2025-04-13 13:50:00,2.153,2.154,2.137,2.138,62972.7
2025-04-13 13:55:00,2.138,2.141,2.133,2.14,58593.4
2025-04-13 14:00:00,2.141,2.145,2.133,2.145,53246.5
2025-04-13 14:05:00,2.144,2.145,2.131,2.137,39864.7
2025-04-13 14:10:00,2.137,2.144,2.135,2.136,71307.0
2025-04-13 14:15:00,2.136,2.139,2.126,2.131,108624.7
2025-04-13 14:20:00,2.132,2.134,2.128,2.132,42677.4
2025-04-13 14:25:00,2.132,2.14,2.13,2.138,70204.4
2025-04-13 14:30:00,2.137,2.145,2.135,2.143,108919.9
2025-04-13 14:35:00,2.142,2.149,2.141,2.146,28094.8
2025-04-13 14:40:00,2.147,2.152,2.146,2.146,31468.4
2025-04-13 14:45:00,2.147,2.15,2.146,2.147,24249.1
2025-04-13 14:50:00,2.148,2.151,2.145,2.148,20659.9
2025-04-13 14:55:00,2.148,2.151,2.146,2.15,16781.0
2025-04-13 15:00:00,2.15,2.15,2.139,2.139,11343.1
2025-04-13 15:05:00,2.139,2.14,2.133,2.134,17935.7
2025-04-13 15:10:00,2.134,2.142,2.134,2.14,21183.8
2025-04-13 15:15:00,2.139,2.145,2.135,2.137,30617.4
2025-04-13 15:20:00,2.137,2.139,2.135,2.135,19152.6
2025-04-13 15:25:00,2.134,2.137,2.132,2.135,10533.1
2025-04-13 15:30:00,2.135,2.139,2.127,2.131,72057.9
2025-04-13 15:35:00,2.131,2.137,2.131,2.135,4905.2
2025-04-13 15:40:00,2.135,2.137,2.131,2.134,12854.4
2025-04-13 15:45:00,2.133,2.141,2.133,2.141,14356.1
2025-04-13 15:50:00,2.141,2.149,2.141,2.144,29929.7
2025-04-13 15:55:00,2.144,2.147,2.142,2.146,11968.3
2025-04-13 16:00:00,2.146,2.154,2.145,2.153,39133.5
2025-04-13 16:05:00,2.153,2.153,2.145,2.148,22400.5
2025-04-13 16:10:00,2.148,2.15,2.144,2.15,9171.8
2025-04-13 16:15:00,2.15,2.156,2.149,2.156,26708.2
2025-04-13 16:20:00,2.156,2.158,2.153,2.156,16499.4
2025-04-13 16:25:00,2.156,2.163,2.156,2.156,44725.2
2025-04-13 16:30:00,2.157,2.16,2.154,2.158,21932.6
2025-04-13 16:35:00,2.158,2.16,2.153,2.154,36375.4
2025-04-13 16:40:00,2.155,2.159,2.155,2.158,9581.9
2025-04-13 16:45:00,2.158,2.163,2.157,2.159,16627.2
2025-04-13 16:50:00,2.159,2.163,2.158,2.162,10266.7
2025-04-13 16:55:00,2.163,2.167,2.163,2.163,17878.3
2025-04-13 17:00:00,2.163,2.165,2.161,2.165,22385.3
2025-04-13 17:05:00,2.165,2.171,2.165,2.171,23279.1
2025-04-13 17:10:00,2.171,2.175,2.169,2.175,14432.8
2025-04-13 17:15:00,2.175,2.185,2.173,2.184,54169.2
2025-04-13 17:20:00,2.184,2.202,2.184,2.201,176871.7
2025-04-13 17:25:00,2.202,2.203,2.194,2.197,19850.6
2025-04-13 17:30:00,2.198,2.205,2.19,2.191,61370.3
2025-04-13 17:35:00,2.192,2.201,2.191,2.201,20102.2
2025-04-13 17:40:00,2.201,2.209,2.201,2.209,49981.1
2025-04-13 17:45:00,2.209,2.219,2.207,2.218,48825.6
2025-04-13 17:50:00,2.219,2.231,2.219,2.229,75909.4
2025-04-13 17:55:00,2.229,2.233,2.225,2.226,32289.6
2025-04-13 18:00:00,2.227,2.232,2.222,2.231,34387.0
2025-04-13 18:05:00,2.232,2.246,2.23,2.245,65107.6
2025-04-13 18:10:00,2.245,2.247,2.237,2.239,151433.8
2025-04-13 18:15:00,2.238,2.239,2.226,2.229,39907.2
2025-04-13 18:20:00,2.229,2.233,2.223,2.224,22596.8
2025-04-13 18:25:00,2.224,2.224,2.217,2.218,44262.0
2025-04-13 18:30:00,2.218,2.234,2.218,2.229,84563.2
2025-04-13 18:35:00,2.228,2.242,2.227,2.24,46759.9
2025-04-13 18:40:00,2.241,2.242,2.232,2.24,33171.7
2025-04-13 18:45:00,2.24,2.247,2.237,2.24,106598.3
2025-04-13 18:50:00,2.239,2.239,2.23,2.236,23002.9
2025-04-13 18:55:00,2.236,2.236,2.227,2.228,38553.7
2025-04-13 19:00:00,2.228,2.231,2.212,2.214,38364.1
2025-04-13 19:05:00,2.214,2.215,2.199,2.201,205922.3
2025-04-13 19:10:00,2.2,2.211,2.2,2.206,22082.5
2025-04-13 19:15:00,2.206,2.21,2.199,2.202,28883.8
2025-04-13 19:20:00,2.201,2.201,2.194,2.199,12697.9
2025-04-13 19:25:00,2.2,2.202,2.196,2.199,7706.3
2025-04-13 19:30:00,2.199,2.205,2.19,2.191,26345.2
2025-04-13 19:35:00,2.191,2.194,2.152,2.154,249965.3
2025-04-13 19:40:00,2.154,2.156,2.13,2.134,315833.4
2025-04-13 19:45:00,2.134,2.146,2.122,2.146,217286.5
2025-04-13 19:50:00,2.147,2.153,2.135,2.144,115711.5
2025-04-13 19:55:00,2.144,2.151,2.142,2.151,60517.4
2025-04-13 20:00:00,2.151,2.156,2.135,2.152,111325.4
2025-04-13 20:05:00,2.152,2.162,2.148,2.154,50867.4
2025-04-13 20:10:00,2.155,2.172,2.152,2.166,50282.7
2025-04-13 20:15:00,2.166,2.172,2.165,2.169,32722.7
2025-04-13 20:20:00,2.168,2.173,2.165,2.167,16652.2
2025-04-13 20:25:00,2.166,2.168,2.162,2.163,7573.3
2025-04-13 20:30:00,2.163,2.166,2.152,2.152,34089.0
2025-04-13 20:35:00,2.152,2.152,2.132,2.132,50287.0
2025-04-13 20:40:00,2.131,2.138,2.123,2.131,51056.0
2025-04-13 20:45:00,2.13,2.137,2.128,2.136,23965.6
2025-04-13 20:50:00,2.135,2.138,2.126,2.128,78182.1
2025-04-13 20:55:00,2.128,2.134,2.123,2.13,16916.0
2025-04-13 21:00:00,2.13,2.131,2.109,2.109,91502.8
2025-04-13 21:05:00,2.109,2.117,2.106,2.116,51791.8
2025-04-13 21:10:00,2.115,2.12,2.109,2.119,49352.8
2025-04-13 21:15:00,2.119,2.121,2.11,2.12,30495.3
2025-04-13 21:20:00,2.12,2.126,2.117,2.123,30487.1
2025-04-13 21:25:00,2.123,2.123,2.113,2.118,27848.6
2025-04-13 21:30:00,2.117,2.126,2.112,2.115,42854.3
2025-04-13 21:35:00,2.115,2.117,2.086,2.089,98222.7
2025-04-13 21:40:00,2.089,2.1,2.089,2.099,19467.2
2025-04-13 21:45:00,2.099,2.105,2.099,2.105,9742.9
2025-04-13 21:50:00,2.106,2.119,2.106,2.119,17217.7
2025-04-13 21:55:00,2.119,2.125,2.112,2.114,34068.4
2025-04-13 22:00:00,2.115,2.124,2.106,2.114,81706.3
2025-04-13 22:05:00,2.115,2.116,2.099,2.106,58480.1
2025-04-13 22:10:00,2.107,2.107,2.099,2.099,14031.9
2025-04-13 22:15:00,2.098,2.106,2.095,2.097,26295.1
2025-04-13 22:20:00,2.097,2.103,2.096,2.102,34677.6
2025-04-13 22:25:00,2.103,2.107,2.103,2.104,36309.5
2025-04-13 22:30:00,2.103,2.106,2.093,2.095,36651.0
2025-04-13 22:35:00,2.094,2.096,2.09,2.092,37350.7
2025-04-13 22:40:00,2.092,2.101,2.09,2.09,35348.1
2025-04-13 22:45:00,2.09,2.091,2.082,2.088,87717.8
2025-04-13 22:50:00,2.089,2.095,2.089,2.093,40174.4
2025-04-13 22:55:00,2.094,2.095,2.083,2.085,33768.5
2025-04-13 23:00:00,2.085,2.093,2.079,2.085,75585.4
2025-04-13 23:05:00,2.085,2.096,2.083,2.095,47526.1
2025-04-13 23:10:00,2.095,2.103,2.094,2.097,73191.8
2025-04-13 23:15:00,2.097,2.103,2.095,2.099,66174.9
2025-04-13 23:20:00,2.099,2.099,2.092,2.096,23276.1
2025-04-13 23:25:00,2.097,2.098,2.093,2.097,10594.9
2025-04-13 23:30:00,2.098,2.098,2.091,2.091,25544.7
2025-04-13 23:35:00,2.09,2.091,2.083,2.086,19578.4
2025-04-13 23:40:00,2.086,2.087,2.077,2.085,24807.6
2025-04-13 23:45:00,2.085,2.093,2.084,2.092,19710.4
2025-04-13 23:50:00,2.093,2.099,2.093,2.098,24083.5
2025-04-13 23:55:00,2.098,2.102,2.092,2.094,40648.0
2025-04-14 00:00:00,2.095,2.1,2.088,2.097,36598.5
2025-04-14 00:05:00,2.097,2.112,2.095,2.11,54260.0
2025-04-14 00:10:00,2.11,2.12,2.108,2.116,44072.0
2025-04-14 00:15:00,2.116,2.127,2.114,2.126,63190.7
2025-04-14 00:20:00,2.127,2.155,2.127,2.152,173633.0
2025-04-14 00:25:00,2.152,2.163,2.144,2.159,110308.9
2025-04-14 00:30:00,2.159,2.159,2.145,2.146,52338.5
2025-04-14 00:35:00,2.146,2.149,2.138,2.149,38411.1
2025-04-14 00:40:00,2.15,2.158,2.147,2.15,26341.2
2025-04-14 00:45:00,2.15,2.15,2.136,2.138,40767.8
2025-04-14 00:50:00,2.138,2.14,2.133,2.133,16324.9
2025-04-14 00:55:00,2.133,2.133,2.125,2.13,28652.2
2025-04-14 01:00:00,2.13,2.138,2.127,2.135,52552.1
2025-04-14 01:05:00,2.135,2.138,2.127,2.137,68487.5
2025-04-14 01:10:00,2.138,2.138,2.127,2.13,18504.7
2025-04-14 01:15:00,2.129,2.137,2.124,2.127,21352.5
2025-04-14 01:20:00,2.127,2.133,2.127,2.129,31210.4
2025-04-14 01:25:00,2.129,2.134,2.127,2.134,15569.4
2025-04-14 01:30:00,2.135,2.14,2.128,2.132,23447.3
2025-04-14 01:35:00,2.133,2.137,2.125,2.125,20136.9
2025-04-14 01:40:00,2.125,2.125,2.118,2.123,52451.5
2025-04-14 01:45:00,2.122,2.125,2.114,2.115,31908.1
2025-04-14 01:50:00,2.116,2.116,2.103,2.107,74948.0
2025-04-14 01:55:00,2.106,2.11,2.101,2.109,40011.7
2025-04-14 02:00:00,2.11,2.112,2.098,2.101,36859.6
2025-04-14 02:05:00,2.102,2.114,2.099,2.111,48552.3
2025-04-14 02:10:00,2.111,2.114,2.104,2.108,15749.8
2025-04-14 02:15:00,2.108,2.112,2.103,2.104,37636.8
2025-04-14 02:20:00,2.105,2.121,2.103,2.121,16415.0
2025-04-14 02:25:00,2.12,2.137,2.12,2.136,89019.9
2025-04-14 02:30:00,2.137,2.192,2.137,2.181,825208.6
2025-04-14 02:35:00,2.18,2.188,2.166,2.17,226634.0
2025-04-14 02:40:00,2.17,2.176,2.165,2.169,142972.3
2025-04-14 02:45:00,2.169,2.186,2.166,2.178,127998.6
2025-04-14 02:50:00,2.177,2.178,2.167,2.171,50562.8
2025-04-14 02:55:00,2.17,2.175,2.163,2.165,55506.4
2025-04-14 03:00:00,2.165,2.167,2.154,2.157,96081.2
2025-04-14 03:05:00,2.156,2.159,2.145,2.145,73472.0
2025-04-14 03:10:00,2.146,2.147,2.138,2.142,67759.1
2025-04-14 03:15:00,2.141,2.15,2.138,2.15,33080.2
2025-04-14 03:20:00,2.15,2.152,2.142,2.143,25345.7
2025-04-14 03:25:00,2.143,2.143,2.137,2.141,22871.8
2025-04-14 03:30:00,2.141,2.143,2.136,2.14,37212.3
2025-04-14 03:35:00,2.14,2.146,2.119,2.125,438631.0
2025-04-14 03:40:00,2.126,2.127,2.112,2.123,287738.7
2025-04-14 03:45:00,2.123,2.126,2.114,2.115,52459.7
2025-04-14 03:50:00,2.115,2.116,2.105,2.109,16631.4
2025-04-14 03:55:00,2.109,2.11,2.104,2.108,15154.6
2025-04-14 04:00:00,2.109,2.113,2.106,2.112,29742.5
2025-04-14 04:05:00,2.111,2.114,2.102,2.107,58002.8
2025-04-14 04:10:00,2.106,2.106,2.101,2.104,30230.9
2025-04-14 04:15:00,2.105,2.11,2.1,2.11,30955.2
2025-04-14 04:20:00,2.109,2.119,2.109,2.116,32702.0
2025-04-14 04:25:00,2.117,2.122,2.114,2.117,67829.3
2025-04-14 04:30:00,2.118,2.12,2.109,2.112,47315.8
2025-04-14 04:35:00,2.112,2.125,2.11,2.124,27966.1
2025-04-14 04:40:00,2.124,2.127,2.121,2.124,36880.8
2025-04-14 04:45:00,2.123,2.137,2.122,2.137,47771.0
2025-04-14 04:50:00,2.137,2.14,2.134,2.139,30407.6
2025-04-14 04:55:00,2.14,2.146,2.138,2.138,26513.8
2025-04-14 05:00:00,2.138,2.148,2.137,2.147,48812.0
2025-04-14 05:05:00,2.148,2.152,2.138,2.143,17957.1
2025-04-14 05:10:00,2.144,2.151,2.144,2.146,16428.8
2025-04-14 05:15:00,2.147,2.148,2.137,2.139,32210.9
2025-04-14 05:20:00,2.138,2.14,2.133,2.134,15580.6
2025-04-14 05:25:00,2.134,2.137,2.132,2.133,10872.8
2025-04-14 05:30:00,2.133,2.135,2.124,2.124,30734.8
2025-04-14 05:35:00,2.124,2.124,2.112,2.116,107265.2
2025-04-14 05:40:00,2.115,2.118,2.106,2.107,23624.5
2025-04-14 05:45:00,2.107,2.111,2.105,2.11,16178.5
2025-04-14 05:50:00,2.111,2.117,2.108,2.116,81539.0
2025-04-14 05:55:00,2.117,2.121,2.115,2.12,24887.5
2025-04-14 06:00:00,2.119,2.121,2.109,2.112,24824.3
2025-04-14 06:05:00,2.112,2.114,2.102,2.105,52105.4
2025-04-14 06:10:00,2.104,2.115,2.102,2.112,20532.3
2025-04-14 06:15:00,2.112,2.12,2.111,2.115,20594.7
2025-04-14 06:20:00,2.115,2.12,2.111,2.114,26204.3
2025-04-14 06:25:00,2.114,2.114,2.104,2.107,17101.7
2025-04-14 06:30:00,2.107,2.111,2.099,2.106,56517.9
2025-04-14 06:35:00,2.106,2.112,2.104,2.109,15106.5
2025-04-14 06:40:00,2.11,2.111,2.107,2.107,31372.2
2025-04-14 06:45:00,2.108,2.115,2.107,2.112,24059.0
2025-04-14 06:50:00,2.111,2.113,2.101,2.101,17938.2
2025-04-14 06:55:00,2.102,2.103,2.098,2.1,39192.2
2025-04-14 07:00:00,2.1,2.1,2.086,2.087,146184.3
2025-04-14 07:05:00,2.088,2.105,2.088,2.102,38665.7
2025-04-14 07:10:00,2.102,2.102,2.08,2.081,36560.0
2025-04-14 07:15:00,2.08,2.093,2.076,2.089,112280.4
2025-04-14 07:20:00,2.089,2.105,2.088,2.098,303854.6
2025-04-14 07:25:00,2.097,2.11,2.097,2.108,35310.9
2025-04-14 07:30:00,2.108,2.115,2.108,2.111,117692.1
2025-04-14 07:35:00,2.11,2.119,2.107,2.116,22467.0
2025-04-14 07:40:00,2.117,2.121,2.113,2.119,41165.1
2025-04-14 07:45:00,2.12,2.126,2.117,2.117,40075.0
2025-04-14 07:50:00,2.118,2.127,2.115,2.126,27310.0
2025-04-14 07:55:00,2.126,2.127,2.123,2.126,10415.3
2025-04-14 08:00:00,2.126,2.136,2.124,2.13,43162.9
2025-04-14 08:05:00,2.13,2.13,2.122,2.124,23543.4
2025-04-14 08:10:00,2.123,2.126,2.115,2.119,39352.0
2025-04-14 08:15:00,2.119,2.127,2.116,2.126,14048.8
2025-04-14 08:20:00,2.126,2.133,2.123,2.13,30212.1
2025-04-14 08:25:00,2.131,2.136,2.127,2.134,25748.7
2025-04-14 08:30:00,2.133,2.141,2.132,2.135,31329.3
2025-04-14 08:35:00,2.134,2.141,2.134,2.136,28325.8
2025-04-14 08:40:00,2.137,2.146,2.136,2.144,15595.9
2025-04-14 08:45:00,2.143,2.147,2.138,2.138,22483.7
2025-04-14 08:50:00,2.137,2.138,2.133,2.137,22357.1
2025-04-14 08:55:00,2.137,2.138,2.133,2.138,8320.6
2025-04-14 09:00:00,2.138,2.141,2.132,2.137,28642.1
2025-04-14 09:05:00,2.137,2.147,2.136,2.14,57644.5
2025-04-14 09:10:00,2.14,2.16,2.14,2.157,220521.9
2025-04-14 09:15:00,2.157,2.158,2.144,2.147,62992.4
2025-04-14 09:20:00,2.146,2.147,2.133,2.137,148922.8
2025-04-14 09:25:00,2.138,2.138,2.132,2.135,54095.3
2025-04-14 09:30:00,2.134,2.14,2.129,2.134,68012.2
2025-04-14 09:35:00,2.135,2.139,2.127,2.128,45762.0
2025-04-14 09:40:00,2.128,2.132,2.124,2.128,157061.6
2025-04-14 09:45:00,2.128,2.13,2.12,2.129,44185.6
2025-04-14 09:50:00,2.129,2.142,2.125,2.142,56109.1
2025-04-14 09:55:00,2.142,2.145,2.138,2.139,36899.6
2025-04-14 10:00:00,2.139,2.148,2.138,2.148,38724.0
2025-04-14 10:05:00,2.148,2.158,2.141,2.158,66607.7
2025-04-14 10:10:00,2.158,2.16,2.148,2.149,52275.5
2025-04-14 10:15:00,2.15,2.16,2.148,2.159,29751.6
2025-04-14 10:20:00,2.16,2.172,2.159,2.169,87114.3
2025-04-14 10:25:00,2.169,2.176,2.164,2.176,142005.6
2025-04-14 10:30:00,2.176,2.184,2.176,2.181,92613.4
2025-04-14 10:35:00,2.181,2.184,2.174,2.184,142040.3
2025-04-14 10:40:00,2.185,2.199,2.182,2.199,194876.9
2025-04-14 10:45:00,2.199,2.2,2.19,2.193,160716.8
2025-04-14 10:50:00,2.192,2.2,2.189,2.196,171447.8
2025-04-14 10:55:00,2.196,2.199,2.195,2.197,44170.5
2025-04-14 11:00:00,2.198,2.203,2.191,2.193,66486.8
2025-04-14 11:05:00,2.193,2.202,2.191,2.196,53020.6
2025-04-14 11:10:00,2.196,2.208,2.194,2.205,53321.8
2025-04-14 11:15:00,2.206,2.21,2.2,2.203,60543.4
2025-04-14 11:20:00,2.202,2.202,2.188,2.192,77055.9
2025-04-14 11:25:00,2.192,2.195,2.187,2.19,26716.7
2025-04-14 11:30:00,2.189,2.194,2.186,2.187,39021.8
2025-04-14 11:35:00,2.187,2.192,2.182,2.183,25305.6
2025-04-14 11:40:00,2.183,2.184,2.177,2.179,40214.6
2025-04-14 11:45:00,2.179,2.19,2.179,2.184,40009.3
