timestamp,open,high,low,close,volume
2025-04-12 13:35:00,19.21,19.25,19.19,19.25,1718.74
2025-04-12 13:40:00,19.25,19.38,19.23,19.36,21657.33
2025-04-12 13:45:00,19.36,19.47,19.36,19.37,28588.86
2025-04-12 13:50:00,19.37,19.43,19.33,19.42,11523.1
2025-04-12 13:55:00,19.43,19.45,19.39,19.44,13488.02
2025-04-12 14:00:00,19.45,19.55,19.42,19.54,27000.14
2025-04-12 14:05:00,19.54,19.67,19.54,19.64,36058.74
2025-04-12 14:10:00,19.64,19.66,19.6,19.63,20510.05
2025-04-12 14:15:00,19.62,19.72,19.61,19.68,25018.01
2025-04-12 14:20:00,19.69,19.89,19.69,19.86,42190.36
2025-04-12 14:25:00,19.86,19.88,19.76,19.86,39171.16
2025-04-12 14:30:00,19.87,20.02,19.86,19.93,42865.32
2025-04-12 14:35:00,19.92,20.06,19.88,20.04,39649.14
2025-04-12 14:40:00,20.04,20.05,19.91,19.94,26941.87
2025-04-12 14:45:00,19.94,19.95,19.81,19.84,20646.17
2025-04-12 14:50:00,19.83,19.93,19.83,19.92,24824.01
2025-04-12 14:55:00,19.93,19.96,19.91,19.93,14535.05
2025-04-12 15:00:00,19.92,20.1,19.92,20.03,23468.72
2025-04-12 15:05:00,20.04,20.04,19.9,19.92,18601.81
2025-04-12 15:10:00,19.92,19.98,19.9,19.93,12348.83
2025-04-12 15:15:00,19.93,20.06,19.93,20.06,18400.25
2025-04-12 15:20:00,20.06,20.31,20.06,20.3,64973.9
2025-04-12 15:25:00,20.3,20.52,20.3,20.5,68482.58
2025-04-12 15:30:00,20.5,20.68,20.44,20.63,49799.35
2025-04-12 15:35:00,20.63,20.86,20.63,20.81,33138.55
2025-04-12 15:40:00,20.8,21.01,20.8,20.99,83365.17
2025-04-12 15:45:00,21.0,21.03,20.76,20.76,102731.84
2025-04-12 15:50:00,20.76,20.78,20.53,20.55,28076.19
2025-04-12 15:55:00,20.55,20.57,20.46,20.51,30426.59
2025-04-12 16:00:00,20.51,20.84,20.51,20.79,41523.02
2025-04-12 16:05:00,20.78,20.8,20.68,20.79,42216.91
2025-04-12 16:10:00,20.79,20.8,20.61,20.7,30872.62
2025-04-12 16:15:00,20.69,20.83,20.68,20.75,20072.13
2025-04-12 16:20:00,20.74,20.75,20.65,20.74,17675.32
2025-04-12 16:25:00,20.74,20.74,20.56,20.61,15441.12
2025-04-12 16:30:00,20.62,20.62,20.51,20.51,22159.68
2025-04-12 16:35:00,20.51,20.57,20.5,20.52,8415.09
2025-04-12 16:40:00,20.52,20.53,20.39,20.4,18383.64
2025-04-12 16:45:00,20.39,20.41,20.3,20.32,15738.15
2025-04-12 16:50:00,20.31,20.36,20.28,20.31,10083.38
2025-04-12 16:55:00,20.31,20.43,20.29,20.39,11514.46
2025-04-12 17:00:00,20.39,20.5,20.39,20.47,11285.5
2025-04-12 17:05:00,20.47,20.49,20.27,20.27,22893.17
2025-04-12 17:10:00,20.26,20.31,20.24,20.27,9857.18
2025-04-12 17:15:00,20.27,20.37,20.27,20.35,9426.2
2025-04-12 17:20:00,20.35,20.35,20.29,20.3,13265.1
2025-04-12 17:25:00,20.3,20.34,20.28,20.29,5251.79
2025-04-12 17:30:00,20.28,20.33,20.27,20.32,7653.18
2025-04-12 17:35:00,20.31,20.33,20.24,20.28,5096.39
2025-04-12 17:40:00,20.29,20.29,20.22,20.27,3812.51
2025-04-12 17:45:00,20.27,20.27,20.16,20.16,9585.62
2025-04-12 17:50:00,20.16,20.19,20.13,20.16,11511.96
2025-04-12 17:55:00,20.15,20.16,20.1,20.16,3293.53
2025-04-12 18:00:00,20.15,20.29,20.15,20.27,6670.41
2025-04-12 18:05:00,20.28,20.28,20.16,20.2,4180.89
2025-04-12 18:10:00,20.2,20.21,20.17,20.17,3603.0
2025-04-12 18:15:00,20.18,20.3,20.18,20.28,4410.28
2025-04-12 18:20:00,20.28,20.29,20.23,20.28,4545.83
2025-04-12 18:25:00,20.28,20.33,20.27,20.33,8743.68
2025-04-12 18:30:00,20.32,20.38,20.32,20.37,12403.26
2025-04-12 18:35:00,20.37,20.45,20.35,20.45,4126.57
2025-04-12 18:40:00,20.46,20.47,20.41,20.43,7555.4
2025-04-12 18:45:00,20.43,20.49,20.41,20.47,6596.12
2025-04-12 18:50:00,20.47,20.47,20.41,20.45,14259.41
2025-04-12 18:55:00,20.46,20.47,20.4,20.42,6420.06
2025-04-12 19:00:00,20.42,20.42,20.33,20.36,6324.93
2025-04-12 19:05:00,20.36,20.36,20.3,20.31,14631.46
2025-04-12 19:10:00,20.31,20.34,20.28,20.29,5539.12
2025-04-12 19:15:00,20.3,20.36,20.27,20.32,9737.33
2025-04-12 19:20:00,20.32,20.35,20.27,20.3,3758.8
2025-04-12 19:25:00,20.3,20.31,20.23,20.24,2419.55
2025-04-12 19:30:00,20.24,20.25,20.15,20.18,9280.58
2025-04-12 19:35:00,20.18,20.22,20.17,20.19,4962.94
2025-04-12 19:40:00,20.18,20.23,20.16,20.22,5919.33
2025-04-12 19:45:00,20.23,20.28,20.17,20.21,3618.69
2025-04-12 19:50:00,20.21,20.22,20.19,20.21,1632.67
2025-04-12 19:55:00,20.21,20.22,20.17,20.19,4017.03
2025-04-12 20:00:00,20.19,20.19,20.16,20.18,3234.28
2025-04-12 20:05:00,20.19,20.24,20.19,20.2,5951.02
2025-04-12 20:10:00,20.19,20.23,20.18,20.22,2046.56
2025-04-12 20:15:00,20.22,20.24,20.19,20.21,3021.74
2025-04-12 20:20:00,20.21,20.23,20.18,20.19,3347.35
2025-04-12 20:25:00,20.19,20.23,20.19,20.22,1735.49
2025-04-12 20:30:00,20.23,20.37,20.23,20.36,24037.05
2025-04-12 20:35:00,20.36,20.42,20.3,20.39,4728.19
2025-04-12 20:40:00,20.38,20.48,20.36,20.4,11445.5
2025-04-12 20:45:00,20.41,20.41,20.3,20.36,5037.61
2025-04-12 20:50:00,20.35,20.35,20.3,20.3,3347.68
2025-04-12 20:55:00,20.31,20.35,20.3,20.32,4097.24
2025-04-12 21:00:00,20.32,20.34,20.29,20.32,4225.9
2025-04-12 21:05:00,20.33,20.49,20.33,20.4,8604.8
2025-04-12 21:10:00,20.4,20.49,20.39,20.47,7895.03
2025-04-12 21:15:00,20.48,20.57,20.43,20.57,11692.11
2025-04-12 21:20:00,20.57,20.62,20.56,20.62,7739.55
2025-04-12 21:25:00,20.61,20.66,20.59,20.59,12644.46
2025-04-12 21:30:00,20.58,20.61,20.51,20.57,5206.14
2025-04-12 21:35:00,20.57,20.57,20.52,20.54,4346.82
2025-04-12 21:40:00,20.54,20.55,20.52,20.54,4058.73
2025-04-12 21:45:00,20.55,20.67,20.53,20.65,11085.87
2025-04-12 21:50:00,20.65,20.65,20.56,20.59,3162.69
2025-04-12 21:55:00,20.6,20.6,20.51,20.56,6910.32
2025-04-12 22:00:00,20.56,20.64,20.56,20.59,7401.74
2025-04-12 22:05:00,20.59,20.67,20.58,20.62,8169.88
2025-04-12 22:10:00,20.62,20.62,20.54,20.57,3674.76
2025-04-12 22:15:00,20.57,20.63,20.56,20.6,4297.32
2025-04-12 22:20:00,20.59,20.64,20.56,20.57,7464.53
2025-04-12 22:25:00,20.56,20.56,20.53,20.55,3437.35
2025-04-12 22:30:00,20.55,20.55,20.45,20.49,23573.78
2025-04-12 22:35:00,20.5,20.52,20.44,20.44,8849.48
2025-04-12 22:40:00,20.44,20.53,20.42,20.52,6438.51
2025-04-12 22:45:00,20.52,20.52,20.43,20.44,2522.0
2025-04-12 22:50:00,20.45,20.49,20.44,20.45,2718.18
2025-04-12 22:55:00,20.45,20.45,20.42,20.45,3978.88
2025-04-12 23:00:00,20.44,20.49,20.44,20.46,4497.71
2025-04-12 23:05:00,20.46,20.49,20.45,20.48,3040.78
2025-04-12 23:10:00,20.48,20.48,20.4,20.43,5382.68
2025-04-12 23:15:00,20.44,20.47,20.43,20.47,3016.85
2025-04-12 23:20:00,20.46,20.46,20.37,20.39,4992.94
2025-04-12 23:25:00,20.4,20.4,20.38,20.39,4881.67
2025-04-12 23:30:00,20.4,20.41,20.34,20.36,5938.99
2025-04-12 23:35:00,20.36,20.41,20.36,20.41,2221.93
2025-04-12 23:40:00,20.41,20.47,20.4,20.46,5481.55
2025-04-12 23:45:00,20.46,20.49,20.44,20.49,4897.53
2025-04-12 23:50:00,20.49,20.5,20.46,20.49,4920.74
2025-04-12 23:55:00,20.48,20.5,20.46,20.49,3477.33
2025-04-13 00:00:00,20.5,20.51,20.45,20.48,6315.45
2025-04-13 00:05:00,20.49,20.54,20.46,20.51,10113.87
2025-04-13 00:10:00,20.52,20.53,20.46,20.49,4718.34
2025-04-13 00:15:00,20.49,20.59,20.46,20.55,6318.94
2025-04-13 00:20:00,20.55,20.57,20.47,20.47,9652.21
2025-04-13 00:25:00,20.48,20.48,20.41,20.44,8727.87
2025-04-13 00:30:00,20.43,20.43,20.36,20.41,6057.61
2025-04-13 00:35:00,20.42,20.49,20.41,20.46,3162.98
2025-04-13 00:40:00,20.46,20.58,20.46,20.56,7462.98
2025-04-13 00:45:00,20.56,20.63,20.54,20.6,7181.67
2025-04-13 00:50:00,20.6,20.68,20.57,20.57,14519.29
2025-04-13 00:55:00,20.56,20.6,20.56,20.56,3638.87
2025-04-13 01:00:00,20.56,20.56,20.5,20.52,7862.8
2025-04-13 01:05:00,20.52,20.59,20.49,20.57,3464.14
2025-04-13 01:10:00,20.58,20.63,20.57,20.62,3853.24
2025-04-13 01:15:00,20.62,20.63,20.49,20.5,4703.04
2025-04-13 01:20:00,20.5,20.52,20.48,20.51,3140.59
2025-04-13 01:25:00,20.51,20.58,20.5,20.55,6096.67
2025-04-13 01:30:00,20.55,20.63,20.48,20.49,4873.23
2025-04-13 01:35:00,20.5,20.5,20.41,20.42,6153.44
2025-04-13 01:40:00,20.41,20.47,20.41,20.47,3278.8
2025-04-13 01:45:00,20.46,20.46,20.31,20.37,12524.36
2025-04-13 01:50:00,20.38,20.38,20.28,20.29,12840.33
2025-04-13 01:55:00,20.29,20.32,20.25,20.29,9476.68
2025-04-13 02:00:00,20.29,20.36,20.29,20.34,3773.54
2025-04-13 02:05:00,20.35,20.39,20.34,20.36,2936.76
2025-04-13 02:10:00,20.36,20.37,20.31,20.31,3910.9
2025-04-13 02:15:00,20.32,20.34,20.23,20.26,8549.65
2025-04-13 02:20:00,20.25,20.25,20.2,20.2,3336.87
2025-04-13 02:25:00,20.21,20.24,20.19,20.23,4514.82
2025-04-13 02:30:00,20.23,20.33,20.22,20.31,2347.63
2025-04-13 02:35:00,20.3,20.34,20.28,20.3,1933.53
2025-04-13 02:40:00,20.3,20.36,20.3,20.34,2146.37
2025-04-13 02:45:00,20.34,20.36,20.29,20.35,5827.14
2025-04-13 02:50:00,20.34,20.4,20.34,20.37,2025.96
2025-04-13 02:55:00,20.38,20.42,20.37,20.4,2901.67
2025-04-13 03:00:00,20.39,20.42,20.37,20.41,1327.21
2025-04-13 03:05:00,20.41,20.45,20.4,20.4,3537.21
2025-04-13 03:10:00,20.39,20.41,20.38,20.39,1621.93
2025-04-13 03:15:00,20.39,20.41,20.33,20.33,8103.29
2025-04-13 03:20:00,20.34,20.35,20.31,20.33,3874.46
2025-04-13 03:25:00,20.32,20.32,20.27,20.29,3037.69
2025-04-13 03:30:00,20.29,20.31,20.26,20.31,10058.2
2025-04-13 03:35:00,20.32,20.34,20.26,20.26,4053.32
2025-04-13 03:40:00,20.26,20.28,20.24,20.27,4066.49
2025-04-13 03:45:00,20.27,20.27,20.21,20.22,4685.86
2025-04-13 03:50:00,20.22,20.31,20.22,20.26,5314.54
2025-04-13 03:55:00,20.26,20.28,20.23,20.25,1313.85
2025-04-13 04:00:00,20.24,20.28,20.23,20.28,1868.43
2025-04-13 04:05:00,20.28,20.28,20.22,20.22,1269.38
2025-04-13 04:10:00,20.23,20.26,20.2,20.24,1126.35
2025-04-13 04:15:00,20.24,20.24,20.16,20.18,6377.96
2025-04-13 04:20:00,20.18,20.24,20.17,20.24,4140.45
2025-04-13 04:25:00,20.23,20.25,20.2,20.21,2048.62
2025-04-13 04:30:00,20.22,20.22,20.11,20.15,7836.88
2025-04-13 04:35:00,20.14,20.18,20.13,20.13,3159.06
2025-04-13 04:40:00,20.13,20.18,20.13,20.18,2153.85
2025-04-13 04:45:00,20.18,20.21,20.15,20.15,2074.23
2025-04-13 04:50:00,20.15,20.16,20.11,20.12,4140.17
2025-04-13 04:55:00,20.11,20.12,20.05,20.12,9368.01
2025-04-13 05:00:00,20.12,20.14,20.07,20.1,5299.72
2025-04-13 05:05:00,20.11,20.12,20.03,20.04,4042.3
2025-04-13 05:10:00,20.04,20.05,19.97,19.97,10785.01
2025-04-13 05:15:00,19.97,20.03,19.97,20.01,3753.08
2025-04-13 05:20:00,20.01,20.03,19.98,19.98,4259.01
2025-04-13 05:25:00,19.98,20.03,19.98,20.02,2714.33
2025-04-13 05:30:00,20.02,20.07,20.0,20.03,5057.09
2025-04-13 05:35:00,20.03,20.06,20.03,20.04,4057.96
2025-04-13 05:40:00,20.05,20.07,20.02,20.07,1625.56
2025-04-13 05:45:00,20.07,20.07,20.01,20.01,3377.74
2025-04-13 05:50:00,20.01,20.02,19.97,20.0,4131.77
2025-04-13 05:55:00,19.99,20.03,19.99,20.02,2290.48
2025-04-13 06:00:00,20.02,20.04,19.99,20.0,4694.43
2025-04-13 06:05:00,20.0,20.02,19.98,20.01,2656.08
2025-04-13 06:10:00,20.02,20.04,19.99,20.0,5309.16
2025-04-13 06:15:00,20.0,20.03,19.94,19.97,8000.61
2025-04-13 06:20:00,19.96,19.98,19.95,19.98,2072.8
2025-04-13 06:25:00,19.98,20.02,19.97,19.99,1680.56
2025-04-13 06:30:00,19.98,20.02,19.98,20.02,2437.95
2025-04-13 06:35:00,20.02,20.03,19.97,19.97,4756.11
2025-04-13 06:40:00,19.97,20.02,19.97,19.99,1488.9
2025-04-13 06:45:00,19.98,20.07,19.98,20.03,2665.97
2025-04-13 06:50:00,20.03,20.05,20.0,20.0,2021.84
2025-04-13 06:55:00,20.01,20.01,19.98,19.99,1817.17
2025-04-13 07:00:00,19.99,20.06,19.98,20.04,1461.49
2025-04-13 07:05:00,20.04,20.12,20.04,20.07,20550.76
2025-04-13 07:10:00,20.06,20.13,20.06,20.12,3496.82
2025-04-13 07:15:00,20.13,20.14,20.04,20.05,3126.37
2025-04-13 07:20:00,20.05,20.05,19.98,19.99,2701.2
2025-04-13 07:25:00,19.98,20.0,19.97,19.99,3371.91
2025-04-13 07:30:00,20.0,20.02,19.93,19.96,4443.4
2025-04-13 07:35:00,19.96,19.96,19.89,19.89,6219.64
2025-04-13 07:40:00,19.89,19.93,19.88,19.92,6689.34
2025-04-13 07:45:00,19.92,19.97,19.92,19.97,3316.31
2025-04-13 07:50:00,19.96,19.96,19.93,19.93,813.57
2025-04-13 07:55:00,19.94,19.94,19.92,19.92,1427.25
2025-04-13 08:00:00,19.92,19.97,19.9,19.92,5090.77
2025-04-13 08:05:00,19.92,19.95,19.91,19.94,3299.64
2025-04-13 08:10:00,19.94,19.96,19.93,19.95,2343.97
2025-04-13 08:15:00,19.96,20.02,19.92,20.0,3090.21
2025-04-13 08:20:00,20.0,20.03,19.98,20.0,3032.98
2025-04-13 08:25:00,19.99,20.06,19.98,20.05,1568.79
2025-04-13 08:30:00,20.05,20.07,20.01,20.03,3175.28
2025-04-13 08:35:00,20.03,20.03,19.98,20.02,2062.12
2025-04-13 08:40:00,20.01,20.04,19.99,20.01,6972.17
2025-04-13 08:45:00,20.01,20.09,20.01,20.05,4248.76
2025-04-13 08:50:00,20.06,20.08,20.04,20.07,2179.52
2025-04-13 08:55:00,20.07,20.1,20.05,20.09,3319.4
2025-04-13 09:00:00,20.08,20.1,20.04,20.07,4725.34
2025-04-13 09:05:00,20.07,20.08,20.02,20.03,1195.14
2025-04-13 09:10:00,20.04,20.07,20.02,20.06,1770.63
2025-04-13 09:15:00,20.06,20.07,20.03,20.03,2802.47
2025-04-13 09:20:00,20.03,20.07,20.03,20.06,3065.58
2025-04-13 09:25:00,20.07,20.13,20.05,20.11,3019.33
2025-04-13 09:30:00,20.1,20.14,20.08,20.09,3227.95
2025-04-13 09:35:00,20.08,20.12,20.08,20.11,770.62
2025-04-13 09:40:00,20.1,20.17,20.09,20.17,2912.51
2025-04-13 09:45:00,20.16,20.2,20.14,20.18,6470.66
2025-04-13 09:50:00,20.18,20.19,20.14,20.18,2198.73
2025-04-13 09:55:00,20.19,20.26,20.19,20.25,7668.87
2025-04-13 10:00:00,20.25,20.28,20.21,20.24,6352.68
2025-04-13 10:05:00,20.24,20.26,20.18,20.18,4944.85
2025-04-13 10:10:00,20.19,20.22,20.17,20.2,3631.42
2025-04-13 10:15:00,20.2,20.21,20.13,20.14,17903.04
2025-04-13 10:20:00,20.15,20.16,20.13,20.15,1519.44
2025-04-13 10:25:00,20.15,20.15,20.09,20.09,3606.78
2025-04-13 10:30:00,20.09,20.13,20.07,20.12,5746.27
2025-04-13 10:35:00,20.11,20.15,20.11,20.12,1513.6
2025-04-13 10:40:00,20.12,20.14,20.08,20.09,3082.16
2025-04-13 10:45:00,20.09,20.16,20.09,20.16,3478.24
2025-04-13 10:50:00,20.15,20.18,20.13,20.14,2347.43
2025-04-13 10:55:00,20.14,20.14,20.11,20.13,1366.24
2025-04-13 11:00:00,20.13,20.14,20.09,20.1,1681.16
2025-04-13 11:05:00,20.09,20.1,20.08,20.1,2331.81
2025-04-13 11:10:00,20.09,20.12,20.09,20.1,2030.69
2025-04-13 11:15:00,20.1,20.1,19.97,19.99,12499.77
2025-04-13 11:20:00,19.99,19.99,19.92,19.98,6705.34
2025-04-13 11:25:00,19.97,20.02,19.96,20.0,2615.17
2025-04-13 11:30:00,20.0,20.02,19.94,19.96,3688.71
2025-04-13 11:35:00,19.96,20.0,19.96,19.99,2492.21
2025-04-13 11:40:00,19.99,20.01,19.98,19.99,1803.22
2025-04-13 11:45:00,20.0,20.03,19.93,19.94,4441.98
2025-04-13 11:50:00,19.94,19.97,19.92,19.96,2615.14
2025-04-13 11:55:00,19.96,20.0,19.96,20.0,3263.08
2025-04-13 12:00:00,20.0,20.01,19.93,19.93,3522.8
2025-04-13 12:05:00,19.93,19.99,19.92,19.98,5818.04
2025-04-13 12:10:00,19.98,20.02,19.98,20.01,1884.35
2025-04-13 12:15:00,20.01,20.03,19.99,20.02,2511.52
2025-04-13 12:20:00,20.01,20.01,19.88,19.89,9798.8
2025-04-13 12:25:00,19.9,19.92,19.83,19.86,13274.42
2025-04-13 12:30:00,19.86,19.9,19.84,19.88,7710.81
2025-04-13 12:35:00,19.88,19.9,19.87,19.88,2244.33
2025-04-13 12:40:00,19.88,19.91,19.85,19.87,3959.42
2025-04-13 12:45:00,19.86,19.89,19.84,19.87,3219.1
2025-04-13 12:50:00,19.86,19.92,19.85,19.92,2679.81
2025-04-13 12:55:00,19.91,19.92,19.84,19.85,4290.0
2025-04-13 13:00:00,19.85,19.89,19.85,19.85,2336.34
2025-04-13 13:05:00,19.84,19.89,19.82,19.88,2169.46
2025-04-13 13:10:00,19.88,19.93,19.88,19.92,2507.2
2025-04-13 13:15:00,19.92,19.94,19.82,19.83,8028.74
2025-04-13 13:20:00,19.83,19.83,19.78,19.78,5853.68
2025-04-13 13:25:00,19.78,19.8,19.75,19.76,10358.62
2025-04-13 13:30:00,19.76,19.82,19.75,19.8,4682.71
2025-04-13 13:35:00,19.8,19.81,19.75,19.77,3525.91
2025-04-13 13:40:00,19.77,19.77,19.64,19.65,13358.92
2025-04-13 13:45:00,19.66,19.7,19.63,19.67,8814.14
2025-04-13 13:50:00,19.66,19.66,19.55,19.56,22830.07
2025-04-13 13:55:00,19.56,19.59,19.51,19.59,11928.04
2025-04-13 14:00:00,19.59,19.65,19.54,19.65,12985.35
2025-04-13 14:05:00,19.65,19.66,19.57,19.65,6073.49
2025-04-13 14:10:00,19.65,19.68,19.61,19.63,4284.84
2025-04-13 14:15:00,19.62,19.63,19.55,19.58,7558.66
2025-04-13 14:20:00,19.58,19.6,19.55,19.58,4403.45
2025-04-13 14:25:00,19.58,19.62,19.56,19.61,2164.29
2025-04-13 14:30:00,19.61,19.68,19.58,19.67,8605.98
2025-04-13 14:35:00,19.68,19.72,19.66,19.71,5172.5
2025-04-13 14:40:00,19.71,19.75,19.71,19.72,4437.58
2025-04-13 14:45:00,19.72,19.73,19.69,19.71,2645.27
2025-04-13 14:50:00,19.7,19.74,19.69,19.7,2018.61
2025-04-13 14:55:00,19.7,19.76,19.7,19.75,11412.04
2025-04-13 15:00:00,19.75,19.76,19.67,19.67,7216.0
2025-04-13 15:05:00,19.67,19.68,19.62,19.63,7236.86
2025-04-13 15:10:00,19.63,19.72,19.63,19.71,5483.01
2025-04-13 15:15:00,19.71,19.76,19.7,19.73,6091.35
2025-04-13 15:20:00,19.74,19.76,19.7,19.7,2210.98
2025-04-13 15:25:00,19.7,19.74,19.69,19.72,3203.01
2025-04-13 15:30:00,19.73,19.78,19.68,19.73,8452.83
2025-04-13 15:35:00,19.72,19.77,19.72,19.73,1932.99
2025-04-13 15:40:00,19.73,19.75,19.68,19.7,2516.44
2025-04-13 15:45:00,19.7,19.76,19.69,19.76,1346.57
2025-04-13 15:50:00,19.76,19.78,19.72,19.72,1353.67
2025-04-13 15:55:00,19.72,19.78,19.71,19.75,6835.29
2025-04-13 16:00:00,19.75,19.83,19.71,19.8,17629.55
2025-04-13 16:05:00,19.79,19.8,19.74,19.78,8738.3
2025-04-13 16:10:00,19.78,19.82,19.75,19.82,1338.01
2025-04-13 16:15:00,19.82,19.88,19.82,19.87,7804.01
2025-04-13 16:20:00,19.88,19.9,19.85,19.9,8757.59
2025-04-13 16:25:00,19.9,19.93,19.9,19.92,3069.2
2025-04-13 16:30:00,19.92,19.95,19.91,19.93,7135.97
2025-04-13 16:35:00,19.94,19.97,19.89,19.9,6102.9
2025-04-13 16:40:00,19.9,19.98,19.9,19.97,29516.94
2025-04-13 16:45:00,19.97,20.03,19.97,19.98,16304.85
2025-04-13 16:50:00,19.99,20.0,19.95,19.95,4436.02
2025-04-13 16:55:00,19.96,20.0,19.96,19.98,2210.17
2025-04-13 17:00:00,19.98,20.02,19.98,20.0,4919.22
2025-04-13 17:05:00,20.01,20.08,20.01,20.06,10830.7
2025-04-13 17:10:00,20.05,20.11,20.05,20.11,7597.55
2025-04-13 17:15:00,20.12,20.21,20.08,20.21,14237.56
2025-04-13 17:20:00,20.21,20.41,20.21,20.27,59795.75
2025-04-13 17:25:00,20.28,20.28,20.19,20.22,4463.2
2025-04-13 17:30:00,20.22,20.26,20.15,20.17,10560.19
2025-04-13 17:35:00,20.18,20.26,20.17,20.26,7717.58
2025-04-13 17:40:00,20.26,20.32,20.25,20.3,24155.78
2025-04-13 17:45:00,20.31,20.35,20.28,20.35,6263.39
2025-04-13 17:50:00,20.35,20.49,20.35,20.46,15440.71
2025-04-13 17:55:00,20.47,20.47,20.38,20.39,6027.3
2025-04-13 18:00:00,20.39,20.44,20.39,20.41,4052.4
2025-04-13 18:05:00,20.41,20.52,20.39,20.49,11385.18
2025-04-13 18:10:00,20.49,20.49,20.4,20.42,9621.27
2025-04-13 18:15:00,20.41,20.41,20.33,20.39,7644.96
2025-04-13 18:20:00,20.39,20.4,20.35,20.35,3474.82
2025-04-13 18:25:00,20.36,20.39,20.31,20.31,7071.59
2025-04-13 18:30:00,20.32,20.42,20.32,20.39,5111.5
2025-04-13 18:35:00,20.38,20.43,20.38,20.42,4825.58
2025-04-13 18:40:00,20.42,20.42,20.32,20.39,3039.26
2025-04-13 18:45:00,20.38,20.42,20.34,20.34,2398.69
2025-04-13 18:50:00,20.33,20.34,20.28,20.32,7352.18
2025-04-13 18:55:00,20.31,20.31,20.26,20.26,4601.51
2025-04-13 19:00:00,20.27,20.28,20.07,20.11,36126.28
2025-04-13 19:05:00,20.11,20.14,19.98,19.99,15785.16
2025-04-13 19:10:00,19.98,20.09,19.97,20.09,12635.31
2025-04-13 19:15:00,20.08,20.12,20.05,20.05,8994.56
2025-04-13 19:20:00,20.06,20.06,19.99,20.04,6739.32
2025-04-13 19:25:00,20.04,20.06,20.01,20.03,3414.75
2025-04-13 19:30:00,20.03,20.06,19.93,19.94,9261.59
2025-04-13 19:35:00,19.93,19.97,19.58,19.6,42811.62
2025-04-13 19:40:00,19.61,19.67,19.43,19.56,76971.59
2025-04-13 19:45:00,19.56,19.75,19.51,19.74,23355.95
2025-04-13 19:50:00,19.75,19.79,19.67,19.74,19044.1
2025-04-13 19:55:00,19.73,19.76,19.68,19.73,7126.1
2025-04-13 20:00:00,19.74,19.82,19.66,19.82,14240.89
2025-04-13 20:05:00,19.82,19.88,19.8,19.83,12712.35
2025-04-13 20:10:00,19.83,19.97,19.83,19.9,8612.49
2025-04-13 20:15:00,19.9,19.94,19.87,19.89,5225.71
2025-04-13 20:20:00,19.89,19.91,19.84,19.85,8342.8
2025-04-13 20:25:00,19.85,19.86,19.82,19.83,4937.41
2025-04-13 20:30:00,19.83,19.85,19.74,19.76,6739.56
2025-04-13 20:35:00,19.75,19.75,19.55,19.57,19510.94
2025-04-13 20:40:00,19.57,19.67,19.51,19.6,31861.75
2025-04-13 20:45:00,19.59,19.62,19.53,19.59,18662.64
2025-04-13 20:50:00,19.59,19.64,19.54,19.57,9590.85
2025-04-13 20:55:00,19.58,19.64,19.53,19.55,8463.77
2025-04-13 21:00:00,19.55,19.58,19.44,19.46,14862.6
2025-04-13 21:05:00,19.45,19.5,19.41,19.47,27001.43
2025-04-13 21:10:00,19.46,19.55,19.43,19.51,17695.19
2025-04-13 21:15:00,19.52,19.58,19.5,19.58,20225.03
2025-04-13 21:20:00,19.58,19.63,19.56,19.59,9747.04
2025-04-13 21:25:00,19.59,19.6,19.52,19.53,9084.95
2025-04-13 21:30:00,19.54,19.59,19.48,19.49,16302.96
2025-04-13 21:35:00,19.49,19.49,19.27,19.35,47548.51
2025-04-13 21:40:00,19.36,19.45,19.36,19.45,4613.97
2025-04-13 21:45:00,19.45,19.5,19.43,19.46,27956.65
2025-04-13 21:50:00,19.47,19.52,19.44,19.49,25703.47
2025-04-13 21:55:00,19.5,19.54,19.47,19.47,21193.54
2025-04-13 22:00:00,19.48,19.59,19.41,19.51,9841.94
2025-04-13 22:05:00,19.51,19.53,19.43,19.44,7657.72
2025-04-13 22:10:00,19.44,19.46,19.39,19.45,8472.7
2025-04-13 22:15:00,19.45,19.49,19.41,19.44,5258.76
2025-04-13 22:20:00,19.44,19.49,19.43,19.49,6956.89
2025-04-13 22:25:00,19.49,19.5,19.47,19.5,1332.76
2025-04-13 22:30:00,19.5,19.52,19.44,19.48,9485.32
2025-04-13 22:35:00,19.48,19.48,19.42,19.43,4278.95
2025-04-13 22:40:00,19.42,19.49,19.42,19.42,2951.45
2025-04-13 22:45:00,19.43,19.43,19.37,19.41,3990.47
2025-04-13 22:50:00,19.42,19.46,19.42,19.46,1427.76
2025-04-13 22:55:00,19.46,19.48,19.41,19.46,16034.3
2025-04-13 23:00:00,19.46,19.53,19.43,19.45,3806.7
2025-04-13 23:05:00,19.45,19.51,19.44,19.48,12827.05
2025-04-13 23:10:00,19.49,19.55,19.48,19.52,18114.15
2025-04-13 23:15:00,19.52,19.57,19.49,19.54,4141.73
2025-04-13 23:20:00,19.54,19.55,19.5,19.53,1807.61
2025-04-13 23:25:00,19.52,19.54,19.5,19.54,1180.29
2025-04-13 23:30:00,19.55,19.55,19.5,19.51,2439.45
2025-04-13 23:35:00,19.51,19.52,19.46,19.48,3514.42
2025-04-13 23:40:00,19.48,19.48,19.42,19.45,2625.47
2025-04-13 23:45:00,19.45,19.51,19.45,19.5,2833.36
