timestamp,open,high,low,close,volume
2025-04-13 01:00:00,78.75,78.77,78.46,78.48,1164.82
2025-04-13 01:05:00,78.48,78.8,78.42,78.67,1036.688
2025-04-13 01:10:00,78.66,78.84,78.66,78.79,432.725
2025-04-13 01:15:00,78.78,78.94,78.57,78.57,428.339
2025-04-13 01:20:00,78.57,78.88,78.55,78.88,428.336
2025-04-13 01:25:00,78.88,78.89,78.73,78.81,686.727
2025-04-13 01:30:00,78.82,79.06,78.59,78.69,1143.874
2025-04-13 01:35:00,78.7,78.74,78.43,78.52,952.33
2025-04-13 01:40:00,78.52,78.65,78.41,78.62,1568.235
2025-04-13 01:45:00,78.62,78.64,78.08,78.27,1517.697
2025-04-13 01:50:00,78.27,78.27,78.06,78.1,823.951
2025-04-13 01:55:00,78.09,78.16,77.83,77.95,2146.969
2025-04-13 02:00:00,77.96,78.12,77.95,78.08,1145.189
2025-04-13 02:05:00,78.09,78.24,78.01,78.06,986.943
2025-04-13 02:10:00,78.07,78.08,77.99,77.99,823.717
2025-04-13 02:15:00,77.99,78.07,77.73,77.89,919.439
2025-04-13 02:20:00,77.88,77.89,77.74,77.86,1182.034
2025-04-13 02:25:00,77.86,77.95,77.68,77.78,1393.928
2025-04-13 02:30:00,77.78,77.99,77.76,77.92,1533.665
2025-04-13 02:35:00,77.91,78.05,77.9,77.98,424.563
2025-04-13 02:40:00,77.97,78.16,77.97,78.08,708.604
2025-04-13 02:45:00,78.08,78.1,77.96,78.02,440.75
2025-04-13 02:50:00,78.02,78.2,78.02,78.19,1524.444
2025-04-13 02:55:00,78.18,78.42,78.18,78.33,1369.631
2025-04-13 03:00:00,78.33,78.41,78.26,78.26,694.205
2025-04-13 03:05:00,78.25,78.44,78.22,78.28,706.975
2025-04-13 03:10:00,78.29,78.36,78.25,78.31,766.333
2025-04-13 03:15:00,78.3,78.31,78.17,78.17,1454.022
2025-04-13 03:20:00,78.18,78.22,78.08,78.15,545.452
2025-04-13 03:25:00,78.15,78.19,78.02,78.06,445.214
2025-04-13 03:30:00,78.05,78.24,78.03,78.22,593.909
2025-04-13 03:35:00,78.21,78.31,78.18,78.24,459.044
2025-04-13 03:40:00,78.25,78.32,78.22,78.26,430.076
2025-04-13 03:45:00,78.25,78.38,78.25,78.33,667.033
2025-04-13 03:50:00,78.32,78.41,78.25,78.28,906.112
2025-04-13 03:55:00,78.28,78.28,78.19,78.21,412.919
2025-04-13 04:00:00,78.21,78.21,78.08,78.17,445.088
2025-04-13 04:05:00,78.16,78.17,78.03,78.09,740.35
2025-04-13 04:10:00,78.1,78.11,77.99,78.09,2342.168
2025-04-13 04:15:00,78.1,78.1,77.78,77.89,5017.17
2025-04-13 04:20:00,77.9,78.09,77.89,78.08,1212.701
2025-04-13 04:25:00,78.08,78.15,78.0,78.04,1260.625
2025-04-13 04:30:00,78.04,78.04,77.71,77.8,1472.912
2025-04-13 04:35:00,77.81,77.88,77.71,77.79,738.462
2025-04-13 04:40:00,77.79,77.89,77.74,77.86,539.8
2025-04-13 04:45:00,77.85,77.95,77.78,77.78,1062.672
2025-04-13 04:50:00,77.79,77.79,77.57,77.63,1325.354
2025-04-13 04:55:00,77.63,77.64,77.43,77.57,1818.148
2025-04-13 05:00:00,77.57,77.65,77.55,77.58,396.79
2025-04-13 05:05:00,77.59,77.73,77.5,77.5,462.134
2025-04-13 05:10:00,77.5,77.54,77.26,77.28,1429.71
2025-04-13 05:15:00,77.28,77.53,77.28,77.51,1063.234
2025-04-13 05:20:00,77.51,77.67,77.48,77.57,611.098
2025-04-13 05:25:00,77.57,77.76,77.56,77.75,573.134
2025-04-13 05:30:00,77.75,77.83,77.64,77.73,464.515
2025-04-13 05:35:00,77.72,77.94,77.69,77.93,2237.334
2025-04-13 05:40:00,77.94,78.06,77.93,78.02,479.017
2025-04-13 05:45:00,78.02,78.05,77.86,77.89,585.028
2025-04-13 05:50:00,77.88,77.95,77.83,77.9,592.412
2025-04-13 05:55:00,77.9,77.96,77.87,77.87,322.132
2025-04-13 06:00:00,77.88,77.94,77.79,77.8,604.232
2025-04-13 06:05:00,77.8,77.94,77.74,77.94,851.57
2025-04-13 06:10:00,77.94,77.99,77.88,77.94,448.706
2025-04-13 06:15:00,77.95,77.99,77.85,77.92,908.156
2025-04-13 06:20:00,77.92,78.0,77.88,77.96,2433.29
2025-04-13 06:25:00,77.96,78.12,77.95,78.1,1142.371
2025-04-13 06:30:00,78.1,78.33,78.1,78.3,812.008
2025-04-13 06:35:00,78.29,78.3,78.2,78.23,863.938
2025-04-13 06:40:00,78.23,78.4,78.22,78.3,703.051
2025-04-13 06:45:00,78.3,78.43,78.3,78.33,553.889
2025-04-13 06:50:00,78.33,78.37,78.2,78.22,550.198
2025-04-13 06:55:00,78.23,78.23,78.15,78.2,174.507
2025-04-13 07:00:00,78.19,78.43,78.19,78.42,2660.922
2025-04-13 07:05:00,78.43,78.57,78.43,78.55,864.928
2025-04-13 07:10:00,78.54,78.58,78.42,78.58,817.206
2025-04-13 07:15:00,78.57,78.61,78.46,78.52,773.063
2025-04-13 07:20:00,78.52,78.63,78.47,78.54,939.393
2025-04-13 07:25:00,78.55,78.57,78.49,78.51,492.1
2025-04-13 07:30:00,78.52,78.74,78.48,78.72,4916.75
2025-04-13 07:35:00,78.71,78.71,78.56,78.59,427.831
2025-04-13 07:40:00,78.59,78.7,78.46,78.67,1619.655
2025-04-13 07:45:00,78.67,78.86,78.64,78.85,689.146
2025-04-13 07:50:00,78.84,78.9,78.8,78.87,489.632
2025-04-13 07:55:00,78.87,78.99,78.84,78.93,726.705
2025-04-13 08:00:00,78.94,79.0,78.62,78.67,1191.363
2025-04-13 08:05:00,78.66,78.7,78.55,78.59,680.822
2025-04-13 08:10:00,78.59,78.59,78.42,78.44,922.92
2025-04-13 08:15:00,78.43,78.6,78.36,78.57,892.569
2025-04-13 08:20:00,78.57,78.67,78.5,78.63,316.806
2025-04-13 08:25:00,78.63,78.63,78.5,78.56,506.756
2025-04-13 08:30:00,78.56,78.61,78.41,78.45,627.145
2025-04-13 08:35:00,78.46,78.49,78.36,78.48,1365.642
2025-04-13 08:40:00,78.49,78.56,78.41,78.42,1849.776
2025-04-13 08:45:00,78.42,78.61,78.4,78.4,3279.578
2025-04-13 08:50:00,78.41,78.55,78.36,78.51,734.749
2025-04-13 08:55:00,78.52,78.66,78.52,78.57,722.136
2025-04-13 09:00:00,78.57,78.68,78.5,78.63,1678.042
2025-04-13 09:05:00,78.63,78.83,78.63,78.7,851.563
2025-04-13 09:10:00,78.71,78.81,78.71,78.81,417.237
2025-04-13 09:15:00,78.8,78.86,78.77,78.8,500.89
2025-04-13 09:20:00,78.81,78.82,78.7,78.75,649.033
2025-04-13 09:25:00,78.76,79.03,78.75,78.98,1140.38
2025-04-13 09:30:00,78.98,79.0,78.88,78.97,977.32
2025-04-13 09:35:00,78.97,79.16,78.69,78.8,5802.938
2025-04-13 09:40:00,78.8,78.81,78.69,78.78,628.225
2025-04-13 09:45:00,78.78,78.98,78.75,78.86,1063.823
2025-04-13 09:50:00,78.87,79.11,78.75,79.1,857.324
2025-04-13 09:55:00,79.1,79.5,79.09,79.41,2015.067
2025-04-13 10:00:00,79.4,79.63,79.25,79.43,7971.987
2025-04-13 10:05:00,79.43,79.46,79.21,79.33,1762.631
2025-04-13 10:10:00,79.32,79.37,79.22,79.24,653.076
2025-04-13 10:15:00,79.23,79.27,78.97,78.98,1254.848
2025-04-13 10:20:00,78.97,79.26,78.88,79.24,3178.9
2025-04-13 10:25:00,79.23,79.24,79.09,79.09,1800.399
2025-04-13 10:30:00,79.08,79.16,78.87,79.15,1696.366
2025-04-13 10:35:00,79.15,79.3,79.13,79.25,654.562
2025-04-13 10:40:00,79.25,79.25,79.05,79.11,683.36
2025-04-13 10:45:00,79.11,79.43,79.09,79.43,769.486
2025-04-13 10:50:00,79.42,79.5,79.35,79.35,536.014
2025-04-13 10:55:00,79.34,79.44,79.28,79.39,1734.403
2025-04-13 11:00:00,79.4,79.55,79.39,79.4,1284.235
2025-04-13 11:05:00,79.39,79.42,79.26,79.27,788.917
2025-04-13 11:10:00,79.28,79.39,79.26,79.32,736.137
2025-04-13 11:15:00,79.31,79.31,78.74,78.86,2468.574
2025-04-13 11:20:00,78.86,78.9,78.6,78.83,1965.522
2025-04-13 11:25:00,78.83,78.95,78.67,78.87,1739.311
2025-04-13 11:30:00,78.87,78.95,78.61,78.64,879.797
2025-04-13 11:35:00,78.64,78.71,78.57,78.67,789.803
2025-04-13 11:40:00,78.68,78.78,78.63,78.73,593.982
2025-04-13 11:45:00,78.72,78.81,78.48,78.5,799.188
2025-04-13 11:50:00,78.5,78.62,78.46,78.58,990.921
2025-04-13 11:55:00,78.57,78.87,78.56,78.87,599.21
2025-04-13 12:00:00,78.87,79.04,78.83,78.98,590.169
2025-04-13 12:05:00,78.98,79.2,78.93,79.14,1119.7
2025-04-13 12:10:00,79.15,79.23,79.07,79.12,1153.049
2025-04-13 12:15:00,79.11,79.24,79.1,79.12,787.228
2025-04-13 12:20:00,79.11,79.12,78.6,78.62,3050.055
2025-04-13 12:25:00,78.63,78.72,78.53,78.59,929.47
2025-04-13 12:30:00,78.6,78.71,78.44,78.63,1339.402
2025-04-13 12:35:00,78.63,78.83,78.61,78.81,423.521
2025-04-13 12:40:00,78.8,78.83,78.67,78.69,847.726
2025-04-13 12:45:00,78.68,78.88,78.66,78.88,1737.077
2025-04-13 12:50:00,78.88,79.07,78.85,79.05,1788.774
2025-04-13 12:55:00,79.05,79.12,78.96,79.0,499.922
2025-04-13 13:00:00,79.0,79.2,79.0,79.08,961.263
2025-04-13 13:05:00,79.08,79.09,78.97,79.0,782.221
2025-04-13 13:10:00,79.0,79.37,79.0,79.33,1781.679
2025-04-13 13:15:00,79.32,79.41,78.89,78.91,6897.2
2025-04-13 13:20:00,78.91,78.91,78.65,78.77,1437.859
2025-04-13 13:25:00,78.77,78.83,78.55,78.55,1205.628
2025-04-13 13:30:00,78.55,78.82,78.53,78.74,1743.139
2025-04-13 13:35:00,78.73,78.73,78.5,78.61,741.411
2025-04-13 13:40:00,78.61,78.61,77.96,78.02,2398.811
2025-04-13 13:45:00,78.03,78.42,77.97,78.22,6852.067
2025-04-13 13:50:00,78.21,78.27,77.71,77.77,2401.212
2025-04-13 13:55:00,77.76,77.82,77.56,77.82,4471.318
2025-04-13 14:00:00,77.83,78.0,77.66,77.83,2477.441
2025-04-13 14:05:00,77.82,77.88,77.54,77.81,2677.882
2025-04-13 14:10:00,77.81,78.0,77.81,77.94,1023.883
2025-04-13 14:15:00,77.94,78.05,77.63,77.79,1273.891
2025-04-13 14:20:00,77.79,77.86,77.68,77.8,594.602
2025-04-13 14:25:00,77.8,78.03,77.75,78.0,926.649
2025-04-13 14:30:00,78.0,78.39,77.91,78.36,1790.84
2025-04-13 14:35:00,78.35,78.47,78.24,78.29,1127.803
2025-04-13 14:40:00,78.3,78.41,78.27,78.33,3028.889
2025-04-13 14:45:00,78.34,78.4,78.2,78.29,907.953
2025-04-13 14:50:00,78.28,78.41,78.23,78.27,875.17
2025-04-13 14:55:00,78.27,78.33,78.2,78.27,696.113
2025-04-13 15:00:00,78.27,78.32,77.89,77.93,1273.44
2025-04-13 15:05:00,77.93,78.03,77.69,77.72,3856.589
2025-04-13 15:10:00,77.71,77.94,77.69,77.91,625.298
2025-04-13 15:15:00,77.92,78.05,77.7,77.84,776.367
2025-04-13 15:20:00,77.83,77.98,77.82,77.84,694.261
2025-04-13 15:25:00,77.83,77.83,77.76,77.81,542.833
2025-04-13 15:30:00,77.81,77.84,77.62,77.76,1608.511
2025-04-13 15:35:00,77.75,77.84,77.74,77.82,415.004
2025-04-13 15:40:00,77.82,77.83,77.78,77.81,353.554
2025-04-13 15:45:00,77.8,77.9,77.77,77.87,870.415
2025-04-13 15:50:00,77.87,78.08,77.86,78.07,514.391
2025-04-13 15:55:00,78.06,78.13,77.99,78.13,335.576
2025-04-13 16:00:00,78.13,78.37,78.1,78.34,1328.372
2025-04-13 16:05:00,78.34,78.34,78.1,78.17,1014.939
2025-04-13 16:10:00,78.17,78.25,78.04,78.24,620.547
2025-04-13 16:15:00,78.23,78.4,78.16,78.39,676.497
2025-04-13 16:20:00,78.38,78.48,78.3,78.46,896.993
2025-04-13 16:25:00,78.47,78.66,78.47,78.58,909.639
2025-04-13 16:30:00,78.59,78.68,78.5,78.65,1004.656
2025-04-13 16:35:00,78.64,78.77,78.57,78.59,904.836
2025-04-13 16:40:00,78.59,78.63,78.51,78.61,489.496
2025-04-13 16:45:00,78.61,78.83,78.59,78.62,1401.988
2025-04-13 16:50:00,78.63,78.77,78.62,78.75,283.954
2025-04-13 16:55:00,78.75,78.88,78.74,78.79,1845.938
2025-04-13 17:00:00,78.79,78.89,78.69,78.87,2151.722
2025-04-13 17:05:00,78.86,78.98,78.79,78.79,729.151
2025-04-13 17:10:00,78.79,78.86,78.68,78.86,1353.223
2025-04-13 17:15:00,78.87,79.06,78.67,79.06,1721.645
2025-04-13 17:20:00,79.06,79.49,79.05,79.36,4032.155
2025-04-13 17:25:00,79.37,79.38,79.17,79.23,3679.133
2025-04-13 17:30:00,79.24,79.34,78.95,78.98,694.013
2025-04-13 17:35:00,78.97,79.29,78.97,79.29,729.42
2025-04-13 17:40:00,79.28,79.51,79.28,79.47,915.382
2025-04-13 17:45:00,79.47,79.69,79.4,79.63,1798.987
2025-04-13 17:50:00,79.63,79.85,79.61,79.73,1835.301
2025-04-13 17:55:00,79.73,79.78,79.59,79.65,606.82
2025-04-13 18:00:00,79.64,79.77,79.59,79.64,837.217
2025-04-13 18:05:00,79.63,79.95,79.63,79.91,1084.76
2025-04-13 18:10:00,79.91,79.97,79.76,79.78,870.774
2025-04-13 18:15:00,79.77,79.79,79.5,79.68,983.242
2025-04-13 18:20:00,79.69,79.75,79.58,79.59,781.478
2025-04-13 18:25:00,79.58,79.94,79.55,79.82,910.477
2025-04-13 18:30:00,79.82,79.93,79.7,79.78,864.575
2025-04-13 18:35:00,79.78,80.03,79.75,79.97,1984.648
2025-04-13 18:40:00,79.96,79.96,79.66,79.75,1402.305
2025-04-13 18:45:00,79.74,79.76,79.55,79.56,678.476
2025-04-13 18:50:00,79.56,79.72,79.5,79.67,3357.027
2025-04-13 18:55:00,79.67,79.69,79.57,79.66,714.384
2025-04-13 19:00:00,79.65,79.75,79.3,79.4,1548.559
2025-04-13 19:05:00,79.4,79.48,79.15,79.21,757.447
2025-04-13 19:10:00,79.2,79.26,79.08,79.17,1437.895
2025-04-13 19:15:00,79.16,79.25,79.07,79.23,831.577
2025-04-13 19:20:00,79.22,79.22,78.92,79.01,1418.731
2025-04-13 19:25:00,79.02,79.15,78.92,78.99,585.013
2025-04-13 19:30:00,78.99,79.1,78.77,78.79,1171.441
2025-04-13 19:35:00,78.8,78.9,77.51,77.56,7114.314
2025-04-13 19:40:00,77.57,77.77,76.75,77.24,11205.516
2025-04-13 19:45:00,77.23,77.72,77.02,77.7,2886.973
2025-04-13 19:50:00,77.71,77.89,77.49,77.75,1824.44
2025-04-13 19:55:00,77.75,78.01,77.68,77.89,3406.361
2025-04-13 20:00:00,77.89,78.23,77.49,78.2,1646.456
2025-04-13 20:05:00,78.2,78.38,78.07,78.11,1401.598
2025-04-13 20:10:00,78.11,78.91,78.1,78.63,3816.393
2025-04-13 20:15:00,78.62,78.91,78.62,78.64,774.629
2025-04-13 20:20:00,78.65,78.82,78.34,78.46,638.707
2025-04-13 20:25:00,78.46,78.63,78.41,78.46,692.761
2025-04-13 20:30:00,78.46,78.55,78.15,78.24,1225.08
2025-04-13 20:35:00,78.24,78.26,77.55,77.56,2246.511
2025-04-13 20:40:00,77.56,77.96,77.4,77.71,1085.972
2025-04-13 20:45:00,77.71,78.06,77.6,78.06,1300.731
2025-04-13 20:50:00,78.05,78.14,77.68,77.72,944.482
2025-04-13 20:55:00,77.73,77.89,77.65,77.71,735.206
2025-04-13 21:00:00,77.71,77.78,77.13,77.21,1864.287
2025-04-13 21:05:00,77.2,77.42,77.01,77.36,2420.638
2025-04-13 21:10:00,77.36,77.51,77.12,77.51,1398.794
2025-04-13 21:15:00,77.5,77.63,77.38,77.61,559.455
2025-04-13 21:20:00,77.62,77.86,77.57,77.86,514.309
2025-04-13 21:25:00,77.85,77.85,77.54,77.57,1944.788
2025-04-13 21:30:00,77.56,77.64,77.31,77.41,1005.669
2025-04-13 21:35:00,77.42,77.42,76.41,76.63,5839.749
2025-04-13 21:40:00,76.64,77.04,76.64,77.03,1090.723
2025-04-13 21:45:00,77.04,77.32,77.02,77.32,747.206
2025-04-13 21:50:00,77.32,77.6,77.32,77.6,373.715
2025-04-13 21:55:00,77.6,77.74,77.31,77.35,999.095
2025-04-13 22:00:00,77.35,77.73,77.16,77.46,1650.793
2025-04-13 22:05:00,77.47,77.53,77.12,77.21,811.425
2025-04-13 22:10:00,77.21,77.27,77.11,77.18,432.997
2025-04-13 22:15:00,77.18,77.41,77.09,77.18,408.581
2025-04-13 22:20:00,77.17,77.34,77.14,77.29,572.031
2025-04-13 22:25:00,77.3,77.42,77.25,77.37,640.781
2025-04-13 22:30:00,77.36,77.48,77.11,77.11,846.467
2025-04-13 22:35:00,77.1,77.11,76.97,77.02,692.342
2025-04-13 22:40:00,77.04,77.27,77.04,77.04,684.357
2025-04-13 22:45:00,77.04,77.11,76.9,77.05,572.182
2025-04-13 22:50:00,77.06,77.32,77.06,77.27,372.459
2025-04-13 22:55:00,77.28,77.4,77.16,77.18,341.814
2025-04-13 23:00:00,77.19,77.39,76.98,77.13,755.691
2025-04-13 23:05:00,77.12,77.43,77.06,77.41,848.75
2025-04-13 23:10:00,77.42,77.75,77.41,77.66,479.382
2025-04-13 23:15:00,77.66,77.69,77.43,77.47,607.481
2025-04-13 23:20:00,77.47,77.59,77.34,77.53,221.36
2025-04-13 23:25:00,77.54,77.73,77.5,77.71,423.44
2025-04-13 23:30:00,77.72,77.78,77.62,77.72,685.56
2025-04-13 23:35:00,77.71,77.76,77.47,77.57,267.018
2025-04-13 23:40:00,77.58,77.66,77.44,77.53,678.54
2025-04-13 23:45:00,77.54,77.66,77.47,77.64,410.302
2025-04-13 23:50:00,77.63,77.78,77.63,77.73,923.356
2025-04-13 23:55:00,77.73,77.94,77.72,77.85,624.959
2025-04-14 00:00:00,77.85,78.05,77.77,77.9,524.692
2025-04-14 00:05:00,77.9,78.13,77.72,78.03,985.673
2025-04-14 00:10:00,78.03,78.29,77.95,78.2,922.939
2025-04-14 00:15:00,78.19,78.46,78.15,78.41,1598.992
2025-04-14 00:20:00,78.41,79.05,78.41,78.93,4103.992
2025-04-14 00:25:00,78.92,79.12,78.68,79.07,2045.111
2025-04-14 00:30:00,79.04,79.04,78.64,78.7,2428.19
2025-04-14 00:35:00,78.7,78.86,78.51,78.86,1238.689
2025-04-14 00:40:00,78.86,78.99,78.68,78.73,624.852
2025-04-14 00:45:00,78.73,78.76,78.36,78.42,1800.94
2025-04-14 00:50:00,78.42,78.55,78.38,78.5,658.676
2025-04-14 00:55:00,78.48,78.48,78.12,78.29,2093.467
2025-04-14 01:00:00,78.29,78.51,78.25,78.41,602.263
2025-04-14 01:05:00,78.41,78.44,78.1,78.35,1283.51
2025-04-14 01:10:00,78.35,78.39,78.18,78.36,273.702
2025-04-14 01:15:00,78.35,78.45,78.15,78.15,755.027
2025-04-14 01:20:00,78.14,78.38,78.14,78.36,349.927
2025-04-14 01:25:00,78.36,78.58,78.35,78.57,499.687
2025-04-14 01:30:00,78.58,78.76,78.57,78.69,1035.531
2025-04-14 01:35:00,78.7,78.83,78.61,78.61,1008.592
2025-04-14 01:40:00,78.61,78.67,78.46,78.63,809.612
2025-04-14 01:45:00,78.62,78.73,78.52,78.54,431.384
2025-04-14 01:50:00,78.54,78.62,78.28,78.36,877.494
2025-04-14 01:55:00,78.35,78.42,78.27,78.38,438.475
2025-04-14 02:00:00,78.39,78.52,78.32,78.36,830.523
2025-04-14 02:05:00,78.35,78.66,78.29,78.5,1057.661
2025-04-14 02:10:00,78.49,78.58,78.35,78.53,902.485
2025-04-14 02:15:00,78.53,78.72,78.49,78.55,958.294
2025-04-14 02:20:00,78.55,78.89,78.55,78.87,990.72
2025-04-14 02:25:00,78.87,79.62,78.86,79.62,5215.631
2025-04-14 02:30:00,79.62,80.67,79.48,80.22,9602.348
2025-04-14 02:35:00,80.23,80.44,79.66,79.75,5285.118
2025-04-14 02:40:00,79.74,79.92,79.67,79.72,1117.956
2025-04-14 02:45:00,79.72,80.23,79.68,80.01,1396.816
2025-04-14 02:50:00,80.0,80.04,79.81,79.91,4468.744
2025-04-14 02:55:00,79.9,79.96,79.68,79.86,1623.234
2025-04-14 03:00:00,79.86,79.91,79.35,79.48,3035.718
2025-04-14 03:05:00,79.49,79.65,79.31,79.31,1457.852
2025-04-14 03:10:00,79.32,79.38,79.15,79.33,1223.209
2025-04-14 03:15:00,79.33,79.6,79.33,79.6,1476.37
2025-04-14 03:20:00,79.59,79.66,79.38,79.39,454.559
2025-04-14 03:25:00,79.39,79.41,79.28,79.33,1166.899
2025-04-14 03:30:00,79.33,79.5,79.21,79.44,1663.778
2025-04-14 03:35:00,79.44,79.56,79.12,79.16,1216.66
2025-04-14 03:40:00,79.16,79.2,79.03,79.16,655.479
2025-04-14 03:45:00,79.16,79.27,79.0,79.01,901.603
2025-04-14 03:50:00,79.01,79.05,78.81,78.87,1161.196
2025-04-14 03:55:00,78.88,78.91,78.76,78.86,646.123
2025-04-14 04:00:00,78.86,79.04,78.78,79.04,425.058
2025-04-14 04:05:00,79.03,79.05,78.78,78.94,641.917
2025-04-14 04:10:00,78.93,78.93,78.73,78.78,839.478
2025-04-14 04:15:00,78.78,79.01,78.68,78.95,2480.556
2025-04-14 04:20:00,78.95,79.25,78.94,79.09,1327.585
2025-04-14 04:25:00,79.09,79.14,78.99,79.07,950.463
2025-04-14 04:30:00,79.07,79.21,78.98,79.05,876.232
2025-04-14 04:35:00,79.05,79.32,78.96,79.31,470.109
2025-04-14 04:40:00,79.32,79.43,79.29,79.42,819.621
2025-04-14 04:45:00,79.41,79.55,79.31,79.54,1317.285
2025-04-14 04:50:00,79.53,79.57,79.46,79.47,1567.323
2025-04-14 04:55:00,79.47,79.61,79.39,79.4,496.967
2025-04-14 05:00:00,79.41,79.43,79.16,79.23,782.694
2025-04-14 05:05:00,79.24,79.37,79.05,79.1,646.737
2025-04-14 05:10:00,79.09,79.24,79.04,79.06,568.446
2025-04-14 05:15:00,79.06,79.07,79.0,79.02,311.17
2025-04-14 05:20:00,79.03,79.06,78.91,78.92,326.503
2025-04-14 05:25:00,78.92,78.97,78.85,78.91,550.735
2025-04-14 05:30:00,78.91,79.02,78.48,78.5,1980.926
2025-04-14 05:35:00,78.5,78.51,78.1,78.2,1836.698
2025-04-14 05:40:00,78.21,78.3,78.05,78.08,2760.571
2025-04-14 05:45:00,78.08,78.1,77.85,78.0,2254.9
2025-04-14 05:50:00,78.0,78.14,77.87,78.08,1941.938
2025-04-14 05:55:00,78.08,78.23,77.98,78.23,750.963
2025-04-14 06:00:00,78.23,78.28,77.94,77.98,1340.356
2025-04-14 06:05:00,77.99,78.04,77.83,77.92,837.852
2025-04-14 06:10:00,77.92,78.11,77.91,78.01,690.736
2025-04-14 06:15:00,78.01,78.26,77.96,78.25,2234.914
2025-04-14 06:20:00,78.25,78.32,78.12,78.2,2031.631
2025-04-14 06:25:00,78.21,78.21,77.93,77.94,1159.74
2025-04-14 06:30:00,77.94,78.04,77.78,77.92,1169.04
2025-04-14 06:35:00,77.93,78.14,77.88,78.12,1722.496
2025-04-14 06:40:00,78.12,78.15,77.95,78.04,1382.96
2025-04-14 06:45:00,78.05,78.18,77.99,78.09,1511.057
2025-04-14 06:50:00,78.09,78.16,77.98,77.99,1869.732
2025-04-14 06:55:00,77.98,77.99,77.85,77.9,1003.955
2025-04-14 07:00:00,77.89,77.89,77.6,77.72,1420.401
2025-04-14 07:05:00,77.72,78.0,77.68,77.96,872.027
2025-04-14 07:10:00,77.96,77.97,77.33,77.35,2077.419
2025-04-14 07:15:00,77.35,77.7,77.2,77.59,2239.134
2025-04-14 07:20:00,77.59,77.71,77.49,77.57,982.651
2025-04-14 07:25:00,77.56,77.76,77.53,77.75,469.956
2025-04-14 07:30:00,77.75,77.93,77.7,77.77,745.331
2025-04-14 07:35:00,77.76,77.91,77.67,77.85,1066.795
2025-04-14 07:40:00,77.85,77.88,77.62,77.63,869.055
2025-04-14 07:45:00,77.63,77.83,77.62,77.74,1009.874
2025-04-14 07:50:00,77.73,77.89,77.62,77.88,1262.314
2025-04-14 07:55:00,77.88,77.94,77.84,77.94,418.638
2025-04-14 08:00:00,77.94,78.13,77.85,78.04,997.55
2025-04-14 08:05:00,78.03,78.17,77.97,78.0,428.005
2025-04-14 08:10:00,78.0,78.06,77.8,77.87,453.608
2025-04-14 08:15:00,77.85,78.01,77.79,77.98,738.733
2025-04-14 08:20:00,77.98,78.0,77.81,77.85,719.654
2025-04-14 08:25:00,77.86,78.06,77.78,78.04,652.09
2025-04-14 08:30:00,78.03,78.14,77.82,78.01,965.704
2025-04-14 08:35:00,78.0,78.11,77.95,77.97,377.941
2025-04-14 08:40:00,77.98,78.23,77.98,78.14,608.607
2025-04-14 08:45:00,78.13,78.28,77.98,77.99,1398.762
2025-04-14 08:50:00,77.98,77.98,77.75,77.84,824.166
2025-04-14 08:55:00,77.84,77.86,77.68,77.77,292.891
2025-04-14 09:00:00,77.77,77.87,77.69,77.84,1768.989
2025-04-14 09:05:00,77.84,77.87,77.7,77.71,727.28
2025-04-14 09:10:00,77.71,77.98,77.71,77.91,408.322
2025-04-14 09:15:00,77.92,77.98,77.79,77.8,619.552
2025-04-14 09:20:00,77.8,77.82,77.58,77.71,3716.571
2025-04-14 09:25:00,77.72,77.73,77.48,77.48,1474.037
2025-04-14 09:30:00,77.48,77.6,77.4,77.5,782.507
2025-04-14 09:35:00,77.51,77.52,77.25,77.29,1220.182
2025-04-14 09:40:00,77.28,77.35,77.14,77.19,1224.509
2025-04-14 09:45:00,77.19,77.5,77.06,77.33,12171.808
2025-04-14 09:50:00,77.32,77.53,77.21,77.47,1484.287
2025-04-14 09:55:00,77.47,77.56,77.41,77.49,4037.314
2025-04-14 10:00:00,77.47,77.62,77.46,77.61,872.374
2025-04-14 10:05:00,77.61,77.8,77.49,77.8,1411.832
2025-04-14 10:10:00,77.81,77.91,77.52,77.58,3941.832
2025-04-14 10:15:00,77.59,77.68,77.52,77.67,723.83
2025-04-14 10:20:00,77.67,77.98,77.67,77.75,3197.825
2025-04-14 10:25:00,77.75,77.95,77.72,77.92,1664.125
2025-04-14 10:30:00,77.93,78.12,77.92,77.94,2159.873
2025-04-14 10:35:00,77.94,78.05,77.77,77.82,1261.544
2025-04-14 10:40:00,77.82,78.17,77.79,78.15,1794.004
2025-04-14 10:45:00,78.16,78.2,77.86,77.93,1574.789
2025-04-14 10:50:00,77.93,78.12,77.9,78.08,1111.016
2025-04-14 10:55:00,78.08,78.14,78.0,78.14,1009.833
2025-04-14 11:00:00,78.14,78.27,77.92,78.03,1458.71
2025-04-14 11:05:00,78.04,78.48,77.97,78.45,3462.069
2025-04-14 11:10:00,78.45,78.57,78.37,78.55,7962.023
2025-04-14 11:15:00,78.55,78.62,78.44,78.53,3329.121
2025-04-14 11:20:00,78.52,78.52,78.21,78.35,1979.373
2025-04-14 11:25:00,78.33,78.43,78.28,78.3,565.704
2025-04-14 11:30:00,78.28,78.49,78.28,78.44,2272.028
2025-04-14 11:35:00,78.45,78.51,78.34,78.39,1554.7
2025-04-14 11:40:00,78.4,78.44,78.27,78.28,2774.598
